"","LR__EP1_BRN3B_RO","LR__H9_BRN3B_RO","SR__D180_1","SR__D180_2","SR__D180_3","SR__D180_4","SR__D180_5","SR__D180_6","SR__D280_A2","SR__D280_B1","SR__D280_C1"
"ENSG00000023839",106,173,28,9,26,21,38,14,7,4,8
"ENSG00000023892",154.99999,139.99999,76,52,48,63,42,55,108,103,109
"ENSG00000023902",961,593,340,278,263,312,322,294,390,789,587
"ENSG00000023909",426,531,99,107,68,49,61,74,200,511,1054
"ENSG00000024048",3316,2628,876,885,984,783,958,558,618,644,613
"ENSG00000024422",323,241.99999,2549,3441,3576,3792,4478,2858,2598,2632,3741
"ENSG00000024526",139,62,35,39,29,30,41,43,26,9,31
"ENSG00000024862",189,183,299,258,334,404,333,447,493,356,418
"ENSG00000025039",727,1428,1137,1382,1071,858,1012,742,824,800,1720
"ENSG00000025156",1230,582,930,930,1139,1034,973,870,1027,807,1147
"ENSG00000025293",1309,1360,977,852,921,1015,911,970,1067,902,945
"ENSG00000025423",36.99999,94,54,48,62,67,43,38,76,48,130
"ENSG00000025434",124,89,212,141,173,233,203,259,198,304,269
"ENSG00000025708",125,108.00001,154,78,139,164,128,180,188,201,172
"ENSG00000025770",485,455,1270,1199,1209,1679,1396,1647,1961,2331,2395
"ENSG00000025772",299,256,2295,2144,2183,2537,2230,2959,4104,3513,3400
"ENSG00000025796",1915,1874,2484,2224,2592,2107,2129,2159,2301,2098,3116
"ENSG00000025800",1502,1419,2787,2656,2935,2408,2926,1701,2037,2260,2608
"ENSG00000026025",20354,15325.00001,22865,25037,22332,23888,24451,24553,22806,34908,22840
"ENSG00000026036",70.00001,97,121,109,91,42,117,57,52,106,89
"ENSG00000026103",94.00001,146.99999,269,222,373,273,333,173,290,527,565
"ENSG00000026297",458.00001,574.00001,1038,998,975,1312,945,1372,1467,1127,1218
"ENSG00000026508",830.00001,1479.99999,1515,1680,1219,1224,687,893,1013,3357,2741
"ENSG00000026559",21,50,413,151,100,261,70,169,206,479,456
"ENSG00000026652",713,563,811,568,750,698,765,524,377,543,423
"ENSG00000026950",145.00001,151,459,384,403,303,400,239,323,392,438
"ENSG00000027001",360,484,598,577,490,702,440,642,811,696,845
"ENSG00000027075",221,237.00001,86,92,87,81,81,67,46,43,62
"ENSG00000027644",75,35,216,199,305,258,190,142,104,66,93
"ENSG00000027697",808.00001,720.99998,1392,1032,1192,1522,1140,1407,1769,1918,2457
"ENSG00000027847",720.99999,348.00001,917,910,760,1019,715,1131,1341,1320,1467
"ENSG00000028116",391,1142,196,176,225,244,227,167,237,158,150
"ENSG00000028203",2912.99999,2835,1393,1153,1171,1369,1283,1065,1198,1409,1096
"ENSG00000028277",321,202.00001,46,14,32,22,35,11,24,7,20
"ENSG00000028310",677,526.99998,488,479,344,342,304,358,541,644,723
"ENSG00000028528",1404,1393.00001,1433,1501,1228,1677,1329,1555,1869,1648,1937
"ENSG00000028839",630.00001,573,538,353,443,584,416,520,635,611,648
"ENSG00000029153",133.99999,257,34,28,20,14,7,16,28,59,79
"ENSG00000029363",3782.00001,3901.00001,4216,3344,3229,4069,3208,4401,5930,5626,6984
"ENSG00000029364",946.99998,1464,2132,2265,2363,1629,2302,1346,1744,2122,3015
"ENSG00000029534",959.00002,885.99999,314,87,173,234,138,105,125,137,62
"ENSG00000029639",305,412,403,301,305,568,352,414,403,404,411
"ENSG00000029725",1513.00001,1836.99999,2228,1981,1954,2165,1452,1631,1840,2108,2464
"ENSG00000029993",588.00001,474.99999,793,657,640,772,615,812,783,629,459
"ENSG00000030066",1436.00001,1091.00001,1764,1651,1593,1535,1537,995,1446,1724,2199
"ENSG00000030110",110,125,865,1037,797,1203,1060,1150,1359,1464,2123
"ENSG00000030304",125,271,7,5,9,13,29,11,1,23,3
"ENSG00000030419",255.99999,718,125,109,165,111,172,55,50,33,85
"ENSG00000030582",735,722.00001,7434,13036,8691,14380,12009,13738,16340,8559,10419
"ENSG00000031003",1806.99999,2423.99999,955,994,701,913,775,742,906,747,820
"ENSG00000031081",268,122,345,375,216,228,183,107,133,484,300
"ENSG00000031691",121,129,95,85,76,83,119,99,89,116,97
"ENSG00000031698",1750,1909,6086,5466,5579,7666,5605,7823,7753,8044,12066
"ENSG00000031823",1309,1099.00002,348,329,366,160,357,198,185,213,188
"ENSG00000032219",2804.99999,2230,853,560,654,915,713,782,1088,1090,1238
"ENSG00000032389",871,601,743,570,491,745,488,855,908,904,967
"ENSG00000032444",459.00001,560,644,611,726,311,671,210,190,215,232
"ENSG00000032742",1781.00001,1583.00001,831,623,599,856,712,773,858,853,866
"ENSG00000033011",291,352.99999,902,933,702,1212,908,1352,1459,1119,1752
"ENSG00000033030",477.00001,500.99999,609,484,624,573,618,537,485,579,729
"ENSG00000033050",457,463,1167,1300,1068,1390,1188,1321,1450,1528,2216
"ENSG00000033100",311,212.99999,1051,1045,1072,532,923,456,366,515,817
"ENSG00000033122",504.00001,755.99999,76,140,76,77,130,86,98,61,48
"ENSG00000033170",2060,2376,975,958,811,899,754,837,874,845,769
"ENSG00000033178",958,933,707,755,870,560,709,474,407,538,582
"ENSG00000033327",659,322.99999,410,292,535,217,430,216,334,404,227
"ENSG00000033627",2725.00002,3728,5718,4886,6733,6289,6783,4299,4970,6290,7780
"ENSG00000033800",1456,1541.99999,3583,2826,3884,3475,3729,2980,3668,2733,2956
"ENSG00000033867",4444.00002,4190.99999,723,538,945,490,823,193,239,341,326
"ENSG00000034053",552,751,811,518,549,677,601,522,528,1286,988
"ENSG00000034152",318,459,662,725,684,643,452,589,1161,1436,1747
"ENSG00000034239",23,67,145,23,104,82,86,47,58,72,90
"ENSG00000034510",10306,6296,4039,3195,3308,4954,2999,5438,3844,4405,2745
"ENSG00000034533",179,52.00001,80,196,153,145,141,214,218,186,232
"ENSG00000034677",936,987,995,1005,940,941,983,637,719,1109,985
"ENSG00000034693",635,630,771,644,666,901,656,837,1040,880,1299
"ENSG00000034713",1958.00001,2192,4231,3430,4103,4858,3855,5121,5263,4034,4088
"ENSG00000035115",544,466,586,352,626,565,556,460,510,472,642
"ENSG00000035141",904,786,1701,1188,1352,1828,1450,1887,2191,1775,2000
"ENSG00000035403",1191,1762,6756,6972,8362,6890,9218,4068,4270,5009,6288
"ENSG00000035499",172,178,73,49,41,70,49,73,24,46,32
"ENSG00000035664",55,117,117,130,84,83,96,154,131,165,178
"ENSG00000035681",1047,947.99999,986,1077,918,895,782,801,1229,1326,1532
"ENSG00000035687",682,560,696,698,699,625,709,544,640,587,641
"ENSG00000035862",1271,1272,724,742,737,461,701,549,551,536,519
"ENSG00000035928",1498,1352,983,906,1079,1009,1007,885,957,976,1196
"ENSG00000036054",921.99999,1040.99999,912,697,950,861,860,694,858,903,1078
"ENSG00000036257",3071,2131,416,372,381,224,374,317,377,525,484
"ENSG00000036448",67.99999,171,51,26,30,62,80,25,21,35,20
"ENSG00000036530",439,483,270,214,192,212,193,260,266,360,312
"ENSG00000036549",1553.99999,1063,1647,1516,1695,1453,1791,1028,1156,1067,1525
"ENSG00000036565",33.00002,133.00002,94,17,89,52,24,95,167,131,30
"ENSG00000036672",698.00001,698.00001,281,155,308,137,246,164,300,196,141
"ENSG00000036828",62.99999,141.00001,355,211,294,226,311,181,155,102,205
"ENSG00000037042",237,257,1628,1404,2090,2147,2118,1965,2240,2218,2783
"ENSG00000037241",329.99999,298,514,508,470,769,502,1035,959,815,906
"ENSG00000037280",23,84,29,22,7,2,25,13,9,17,3
"ENSG00000037474",674.00001,670,1288,1280,1298,1562,1282,1312,1755,1985,2944
"ENSG00000037637",557,683,2628,2327,2480,2790,2782,1746,1923,2336,2977
"ENSG00000037749",647.99999,779.99999,1618,1501,1562,1227,1457,877,1036,1364,1345
"ENSG00000037757",483,262,679,557,639,646,700,674,686,602,652
"ENSG00000037897",147.99999,125,219,224,226,274,234,346,504,443,618
"ENSG00000038002",183,170,547,535,450,720,436,743,948,608,666
"ENSG00000038210",91,210,107,148,101,118,94,89,96,103,139
"ENSG00000038219",2849,2832,686,722,859,742,814,498,626,593,796
"ENSG00000038274",868.00001,776.99999,2058,1679,2362,2572,2248,2228,2801,2251,2850
"ENSG00000038295",358,611,420,426,1126,453,887,392,321,233,335
"ENSG00000038358",523,505,1987,2072,2372,1735,2141,1247,1395,2072,2256
"ENSG00000038382",6291.00001,4770.00001,454,298,322,296,361,237,260,223,249
"ENSG00000038427",3961,1093,3621,1094,5161,2215,3259,2096,1984,1774,1744
"ENSG00000038532",1519,1506.99999,1355,1102,1373,1159,1316,700,642,768,1006
"ENSG00000039068",83,111,183,181,26,161,147,127,117,110,212
"ENSG00000039123",1597,1800,1304,1256,1221,1241,1230,1042,1320,1050,1458
"ENSG00000039139",248.99999,552.99999,113,72,45,97,32,65,83,47,162
"ENSG00000039319",1558,1253.99999,1143,1011,956,938,1042,729,556,625,731
"ENSG00000039523",1171,1181,1179,1067,1278,1008,1209,1187,1081,1087,1239
"ENSG00000039560",4229.00001,3594,3102,3952,2954,3530,3338,3033,3059,4784,2338
"ENSG00000039650",317.00001,307.00001,406,410,425,566,440,597,577,508,588
"ENSG00000040199",1209.00001,1242.99999,686,814,840,497,798,364,469,557,987
"ENSG00000040275",360,292,320,398,292,432,325,390,415,391,462
"ENSG00000040341",3328.99999,3565.99999,1069,964,1013,1205,878,817,811,919,774
"ENSG00000040487",241.99999,248,460,481,501,583,569,673,804,547,743
"ENSG00000040531",227,204,573,581,504,832,602,649,682,607,918
"ENSG00000040608",284,137,98,75,93,103,68,79,133,199,102
"ENSG00000040633",713,555,757,577,645,605,631,635,695,683,768
"ENSG00000040731",292,148,102,118,116,131,144,80,110,141,104
"ENSG00000040933",608,873.99999,722,694,470,368,326,265,445,804,1086
"ENSG00000041353",68,79,50,35,82,32,22,23,18,13,4
"ENSG00000041357",1643,1515.99999,2786,2180,2030,3200,1995,3436,3559,3153,3468
"ENSG00000041515",863,846,562,114,263,286,209,225,292,369,150
"ENSG00000041802",610,644.99999,1185,1007,1060,1355,1186,1455,1717,1711,2324
"ENSG00000041880",105,108.99999,627,705,602,824,722,658,1091,846,938
"ENSG00000041982",318,667,6003,631,455,2635,271,607,671,5874,2935
"ENSG00000041988",264.99999,235,633,482,661,898,721,928,812,713,904
"ENSG00000042062",80,97,32,29,18,37,38,18,45,31,65
"ENSG00000042088",874.99999,431.00001,483,458,478,499,441,482,367,459,437
"ENSG00000042286",116,159,299,182,195,295,207,229,281,355,505
"ENSG00000042317",879,1119,455,273,366,459,340,391,333,417,392
"ENSG00000042429",787.99999,961.99999,948,752,685,1072,743,903,1072,1241,1740
"ENSG00000042445",197,220,833,841,862,1115,783,786,1087,1039,829
"ENSG00000042493",21,21.99999,78,107,96,92,83,157,93,89,51
"ENSG00000042753",1333,1048.00002,715,582,656,487,583,668,594,497,505
"ENSG00000042781",4468,6684,480,166,374,440,393,172,133,227,85
"ENSG00000042832",122,278.99999,8,29,30,32,50,18,20,3,4
"ENSG00000042980",114.99999,206,24,67,21,39,35,24,28,49,80
"ENSG00000043093",1037,675.99999,944,869,845,908,818,729,926,944,997
"ENSG00000043143",613.00001,569,281,231,387,191,346,196,280,212,189
"ENSG00000043355",1066.99999,463,187,83,154,73,80,125,166,179,90
"ENSG00000043514",928,673.99999,537,387,491,679,501,587,619,567,778
"ENSG00000044090",526.00001,579.99999,2794,2498,4472,2350,3958,1591,1344,1649,1874
"ENSG00000044115",2544.00001,2634.00004,7933,7748,7398,8470,7407,6629,7674,9019,12494
"ENSG00000044446",293,294,560,432,652,364,494,313,351,344,449
"ENSG00000044459",1269,1426,373,479,482,488,410,429,399,322,334
"ENSG00000044524",747,759,1169,525,1295,607,971,415,403,694,421
"ENSG00000044574",3939,2417,18412,17981,17324,23184,18237,22434,26711,26290,61536
"ENSG00000046604",263,295.99999,2106,2544,2591,1781,2968,1046,1419,935,1517
"ENSG00000046647",671,397,753,531,676,778,658,776,933,988,785
"ENSG00000046651",2598,1593,1014,821,927,1136,1059,944,1020,780,1027
"ENSG00000046653",9948,5826,18083,15328,9946,17197,8057,16673,18246,40764,15682
"ENSG00000046889",926,1217.00001,339,325,200,209,175,113,157,229,262
"ENSG00000047056",1399.00001,1039.99999,895,834,919,764,1025,617,684,888,996
"ENSG00000047188",998,1154,479,468,461,510,405,374,513,505,687
"ENSG00000047230",1036.00001,944,1547,1343,1677,1497,1295,1055,1185,1403,1207
"ENSG00000047249",1226,1082,1548,1396,1275,1734,1213,1515,1834,1510,1994
"ENSG00000047315",1596.00001,1627,2544,2362,2573,2615,2192,1891,2567,2801,3310
"ENSG00000047346",995.99999,1046,464,338,361,406,420,393,472,526,540
"ENSG00000047365",405,398,62,81,9,47,14,48,83,157,342
"ENSG00000047410",3452,3195,2770,2528,2632,2794,2640,2643,2689,2770,3168
"ENSG00000047457",1339.00001,2274.99999,3715,3308,4477,2464,2704,1335,3160,7699,5008
"ENSG00000047578",974.00001,838,1113,795,855,784,1014,503,519,498,414
"ENSG00000047579",785,1407,571,592,572,740,592,755,733,737,779
"ENSG00000047597",23,30,98,77,89,82,77,78,74,86,107
"ENSG00000047617",4860,5422,540,207,403,489,309,393,227,364,228
"ENSG00000047621",472,501,445,400,365,534,327,394,432,474,715
"ENSG00000047634",547.99999,585.99999,223,130,258,289,218,227,297,287,339
"ENSG00000047644",252,228,212,208,206,171,193,171,190,277,157
"ENSG00000047648",237,739,49,106,87,63,117,71,59,96,67
"ENSG00000047662",655,501,205,244,115,215,195,111,129,249,89
"ENSG00000047849",4862,4636,9832,6583,7321,8945,7397,5353,7370,10317,8554
"ENSG00000047932",736,764,905,930,1102,960,1000,698,764,665,917
"ENSG00000048028",714,914.99999,1296,936,1159,1097,1247,608,491,822,838
"ENSG00000048052",3557.00001,4784.00001,2325,2087,2431,1972,2193,1313,1417,1739,1187
"ENSG00000048140",365.99999,372,830,714,632,791,470,665,766,1051,919
"ENSG00000048162",232,274.00001,421,338,256,429,290,589,786,626,1132
"ENSG00000048342",6679,7939.99999,2442,927,2060,2745,1847,1001,1135,1541,1020
"ENSG00000048392",655,826,1309,1488,1566,1285,1712,621,779,987,2360
"ENSG00000048405",511.00001,608.00001,409,368,309,339,277,330,484,504,741
"ENSG00000048471",1427.99998,1840,571,361,478,763,632,482,519,476,348
"ENSG00000048540",1431.00001,664.99999,603,519,164,494,125,405,531,584,641
"ENSG00000048544",598,1383,1107,1110,886,1354,1003,1465,1619,1519,1978
"ENSG00000048545",872,1756,13287,1108,10748,16758,9935,5038,8440,11667,3692
"ENSG00000048649",3364.99999,3114,1331,924,1170,1124,1115,1143,1308,1204,1201
"ENSG00000048707",3969,4988,2236,1861,2070,1467,1946,983,1277,1401,1854
"ENSG00000048740",15471,10333.00001,1905,1757,1670,1778,1642,1743,1961,1834,1684
"ENSG00000048828",2138,1935,945,933,756,667,858,898,1013,944,827
"ENSG00000048991",3195.00001,4990,675,619,819,343,630,410,418,263,375
"ENSG00000049089",930.99999,338,7174,10030,14571,12052,11619,12915,17934,9806,9829
"ENSG00000049130",140,184,292,127,217,151,128,109,113,254,273
"ENSG00000049167",864.00001,1187.99999,537,549,517,553,468,451,553,379,608
"ENSG00000049192",556,551,182,127,138,143,144,102,67,42,39
"ENSG00000049239",713,529,2041,1964,1474,1022,1340,985,1131,1496,1810
"ENSG00000049245",610,463,2775,2281,2835,2748,2603,2664,3269,2801,3207
"ENSG00000049246",1335,1424.00001,1546,1539,1850,1279,1884,731,931,1135,1124
"ENSG00000049249",25,33,30,28,25,7,13,19,27,100,8
"ENSG00000049323",718.00001,786,1511,1894,1023,1514,1408,1280,1772,803,1566
"ENSG00000049449",1737.99999,1118.99999,7469,5649,7715,7257,5133,6327,7609,8369,8659
"ENSG00000049540",1044,538.00001,6320,7451,1402,4107,4528,6827,2901,1292,1916
"ENSG00000049541",824,421.99999,640,494,505,670,520,784,769,974,1080
"ENSG00000049618",4820,5055.00001,1366,1064,1301,951,1285,903,913,1047,834
"ENSG00000049656",534,503.00001,268,280,259,237,260,307,355,393,352
"ENSG00000049759",5150.99998,5525.99999,2356,2270,1603,2305,2057,2138,1856,1947,1638
"ENSG00000049769",311.99999,335,87,74,94,65,82,82,151,362,360
"ENSG00000049860",472,443,2614,2567,2526,2864,2320,2920,3230,2661,3960
"ENSG00000049883",334,805.99999,453,422,457,433,441,467,513,458,589
"ENSG00000050030",205,190,343,301,373,270,322,202,169,153,197
"ENSG00000050130",1289,938.00001,2608,2092,2470,2741,2229,3086,3441,2858,3496
"ENSG00000050165",8623,8462,19481,13199,12711,19926,12133,10403,20038,32251,19460
"ENSG00000050327",22,18,30,30,7,10,14,12,5,3,6
"ENSG00000050344",67,49,99,73,72,43,78,42,77,133,96
"ENSG00000050393",698,861,450,374,283,356,255,262,470,620,844
"ENSG00000050405",923,857.00001,738,682,680,928,708,642,1101,1301,1611
"ENSG00000050426",499,469,674,495,675,632,708,564,751,583,623
"ENSG00000050438",968.99999,721,1057,784,889,633,892,482,419,825,737
"ENSG00000050555",41,66,116,74,126,46,60,61,110,183,191
"ENSG00000050628",44,81.99999,87,232,60,113,124,93,116,57,118
"ENSG00000050730",108,182,16,15,20,41,18,31,33,52,13
"ENSG00000050748",622.99999,575,184,157,195,132,156,116,159,470,515
"ENSG00000050767",1195,516,341,129,257,342,199,187,487,1599,365
"ENSG00000050820",879.99999,707.99999,1551,2247,1494,1329,1362,1471,2136,2354,2765
"ENSG00000051009",480,522,816,576,654,560,729,603,680,624,744
"ENSG00000051108",901.00001,976,4555,4307,5034,6419,5569,5698,7462,7152,14928
"ENSG00000051128",662.00001,306,628,982,397,630,476,935,1110,1035,1486
"ENSG00000051180",308,251,56,48,37,68,48,64,52,87,58
"ENSG00000051341",234,251,35,30,28,17,17,22,24,8,31
"ENSG00000051382",1572.00001,1932.00001,674,544,819,549,782,310,357,541,609
"ENSG00000051523",924,343.00001,452,377,399,516,454,686,831,763,605
"ENSG00000051596",181,241,1107,1103,1238,1239,1355,1352,1332,1242,1300
"ENSG00000051620",1303,1186,598,525,430,412,324,468,732,809,974
"ENSG00000051825",1051.00001,1072.99999,599,522,530,605,699,480,432,482,570
"ENSG00000052126",2961.00001,3864.99997,1272,917,974,1182,941,866,980,928,1091
"ENSG00000052344",30,16,73,78,59,127,79,123,134,44,164
"ENSG00000052723",574,633,1229,1255,1372,1179,1449,887,1020,875,1462
"ENSG00000052749",564.99999,552.99999,1120,1127,1504,1210,1504,748,854,991,1762
"ENSG00000052795",660,875.99999,343,294,358,417,397,282,308,244,353
"ENSG00000052802",918,460,1152,878,893,1193,930,1401,2090,1234,2318
"ENSG00000052841",2451,2868,3857,3725,3914,3199,3630,2467,2431,2569,4007
"ENSG00000053108",224,148,186,51,231,84,119,65,93,178,88
"ENSG00000053254",1279,1063,832,570,794,569,728,518,616,493,447
"ENSG00000053371",624.99999,606,2797,2648,2572,2645,1980,2973,4813,3738,4359
"ENSG00000053372",452,479,608,505,511,652,506,804,876,705,1174
"ENSG00000053501",416,393.00001,458,379,480,727,585,781,667,729,897
"ENSG00000053524",1432.00002,2401.99999,328,216,307,296,309,143,195,175,245
"ENSG00000053702",165,18,42,47,58,22,46,20,20,25,27
"ENSG00000053747",223.00001,841,127,177,82,95,108,80,123,45,68
"ENSG00000053770",554,612,1337,1287,1123,1372,1103,1164,1369,1145,1524
"ENSG00000053900",616,518.00001,791,584,707,671,799,570,725,759,738
"ENSG00000053918",97,155,24,13,20,12,22,17,27,40,33
"ENSG00000054116",701,749,1785,1611,1545,1914,1673,2299,2002,1423,2523
"ENSG00000054118",3234,2211,3603,3295,3495,4056,3701,4456,5458,4741,5327
"ENSG00000054148",4304,2347,3272,2780,2574,4362,2544,5172,5140,5423,5216
"ENSG00000054179",22,21,18,31,21,0,10,14,17,20,4
"ENSG00000054219",27,29,31,17,109,40,57,29,33,24,35
"ENSG00000054267",5953.00001,5339.00001,1383,1171,1348,1567,1410,1641,1922,1653,1935
"ENSG00000054277",105,60,92,85,76,42,74,66,136,431,196
"ENSG00000054282",1498.99999,1456.00001,949,797,746,1062,819,1089,1016,993,846
"ENSG00000054356",445,677.99998,1585,1291,1895,1673,1260,1273,847,2065,1066
"ENSG00000054392",304.99999,571,649,710,925,763,693,578,699,1067,662
"ENSG00000054523",8208.00002,6726.99999,2115,1592,1803,1522,1685,1014,1264,1833,2176
"ENSG00000054598",195,44,92,39,54,46,57,55,46,61,49
"ENSG00000054611",1203,1076,757,612,585,810,702,647,826,888,992
"ENSG00000054654",7835.99999,11159,3553,3702,3238,4040,3654,3323,4222,3650,2876
"ENSG00000054690",1208.00001,1066,1015,1522,580,833,1093,804,716,490,824
"ENSG00000054793",1005,867,974,811,914,529,770,469,430,816,586
"ENSG00000054938",83,65,25,4,0,11,1,6,21,60,104
"ENSG00000054965",1457,1453,1702,1417,1505,1092,1138,799,874,1815,1215
"ENSG00000054967",113,128,189,142,89,140,107,107,190,345,498
"ENSG00000054983",359.00001,323,556,380,410,555,288,376,534,581,551
"ENSG00000055044",1897,1827,1200,923,1131,1481,1177,1510,2091,1964,3047
"ENSG00000055070",950.99999,642,1142,1028,1084,765,1072,662,687,795,893
"ENSG00000055118",266.00001,357,358,331,393,395,297,291,387,414,342
"ENSG00000055130",3378.99998,3800,2925,2543,3031,3127,2814,2550,2874,2554,3160
"ENSG00000055147",727,674.99999,823,734,662,981,637,863,1019,919,892
"ENSG00000055163",1543,2014.99999,4090,4175,3771,4364,3956,3093,3287,4468,4243
"ENSG00000055208",1370,1159.99999,707,605,731,456,681,409,510,618,688
"ENSG00000055211",753,669,1848,1810,1930,1956,1777,2151,2483,1723,2654
"ENSG00000055332",2473.99999,2335.00001,1489,1367,1476,1133,1309,1143,1197,960,1233
"ENSG00000055483",1572,1229,796,667,986,482,1119,519,514,531,706
"ENSG00000055609",5555,4596.99998,4362,3767,4538,3547,4520,2374,2371,2551,3285
