H9.BRN3B_hRO_2_h1	H9.BRN3B_hRO_2_h2	H9.BRN3B.RO_h1	H9.BRN3B.RO_h2	H9.CRX_hRO_2_h1	H9.CRX_hRO_2_h2	H9.CRX_ROs_D45_h1	H9.CRX_ROs_D45_h2	H9.FT_1_h1	H9.FT_1_h2	H9.FT_2_h1	H9.FT_2_h2	H9.hRGC_1_h1	H9.hRGC_1_h2	H9.hRGC_2_h1	H9.hRGC_2_h2
24	17	36	43	10	21	15	16	21	30	20	21	5	8	14	14
29	10	30	19	26	8	41	16	13	14	22	19	9	4	35	21
0	0	1	3	0	0	0	0	3	0	2	1	0	2	1	1
6	9	6	10	6	8	5	1	2	6	11	7	9	13	48	42
1	3	0	2	3	0	2	5	3	4	3	2	0	0	2	1
31	38	50	57	25	32	36	29	33	29	35	41	9	19	60	105
0	2	11	13	3	1	8	5	16	5	11	11	6	2	14	13
180	168	235	248	132	151	259	235	191	129	125	114	38	29	178	164
132	121	165	168	114	100	191	177	133	102	112	94	36	27	174	166
2	4	4	2	0	4	9	9	2	4	6	3	0	0	0	0
23	31	65	51	24	43	65	66	32	39	22	38	9	8	51	64
52	57	26	34	52	47	183	205	68	80	60	61	1	4	8	9
22	10	77	72	15	10	8	2	20	20	24	27	9	5	40	44
8	1	23	7	3	0	4	2	8	5	9	2	3	3	20	17
26	37	127	112	38	26	59	80	38	35	33	30	24	26	108	96
2	12	51	50	6	6	30	49	19	22	19	19	8	5	52	42
28	25	86	68	31	20	71	39	23	24	22	27	11	6	63	44
55	44	61	75	37	38	57	61	50	48	39	40	10	10	63	58
207	146	341	228	166	147	357	261	208	117	160	116	60	30	277	195
16	13	13	14	10	3	20	19	24	33	26	12	6	4	47	64
6	12	7	7	12	5	10	9	12	11	13	9	8	2	13	15
24	31	20	18	20	20	28	27	18	16	15	14	10	22	112	122
8	8	10	12	1	3	9	11	23	16	13	10	3	5	12	11
6	20	28	32	8	19	6	12	25	33	20	20	5	11	22	18
7	19	32	33	9	20	9	16	18	35	21	21	5	10	19	25
6	5	29	11	6	7	14	12	12	13	14	10	3	3	18	19
16	7	31	40	8	8	17	14	6	16	9	13	7	12	18	18
84	94	303	314	71	66	296	278	139	137	162	150	36	37	241	230
21	13	16	36	11	11	24	32	12	25	12	14	5	7	20	20
74	75	192	204	60	52	124	127	121	119	82	90	54	74	166	156
6	1	9	7	7	4	13	3	8	6	2	3	6	0	7	7
4	5	15	11	8	11	4	8	12	4	10	6	2	0	17	4
14	7	7	6	11	9	2	4	7	9	3	8	1	0	3	2
0	0	4	5	0	0	1	0	2	0	0	0	0	0	1	0
6	5	37	22	0	4	14	7	0	0	2	2	0	1	10	10
71	66	102	113	51	70	99	137	66	92	75	79	18	13	90	105
11	3	21	12	1	3	7	3	4	4	6	5	3	2	11	10
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
121	111	142	143	84	100	113	93	85	86	86	81	43	28	162	147
5	5	3	7	4	2	7	10	19	18	6	8	5	6	18	25
28	17	37	27	21	16	21	24	4	3	6	5	2	3	7	14
2	6	8	9	6	3	5	5	6	6	3	2	0	1	8	2
6	11	11	3	9	12	2	8	12	17	13	14	3	4	15	11
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
64	66	208	167	78	47	198	152	55	44	46	43	13	14	63	69
0	3	5	7	0	3	2	4	2	9	2	6	0	0	4	5
5	7	26	23	4	5	8	14	6	4	2	9	2	2	12	10
5	9	16	13	10	9	17	28	18	22	16	10	10	7	40	38
5	5	19	18	6	9	10	5	9	7	11	6	2	3	7	4
22	13	22	47	11	16	31	39	13	8	13	18	0	5	15	23
19	15	39	27	18	11	41	31	10	8	18	14	5	2	23	26
33	18	41	34	23	16	50	28	19	20	22	23	42	36	207	189
117	116	186	196	103	120	241	223	114	120	109	97	20	22	136	135
2	1	5	4	0	0	1	1	1	9	1	2	2	0	5	2
15	30	42	53	20	16	40	47	38	41	20	42	2	10	36	49
21	11	21	30	12	15	41	38	26	24	19	16	8	11	39	46
13	6	9	8	6	8	13	14	9	16	9	7	5	2	31	29
107	82	191	134	70	73	117	108	96	102	85	75	46	54	188	188
26	41	40	43	36	55	9	13	16	25	13	7	4	2	22	17
5	5	2	4	6	2	5	3	10	6	2	3	0	1	4	2
25	15	29	44	15	18	41	46	14	6	11	14	36	36	118	137
3	0	2	1	0	0	7	9	3	2	1	2	1	5	12	14
1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1
44	41	86	73	47	38	64	60	56	49	50	55	27	26	106	92
27	46	84	141	29	43	24	32	3	4	4	12	8	8	32	61
0	0	4	9	0	1	0	0	1	1	2	1	1	1	3	6
149	146	295	297	154	116	124	138	80	116	86	71	31	24	146	145
42	40	78	72	36	42	63	59	34	37	35	25	9	10	44	42
16	25	40	40	18	13	19	27	21	14	16	18	5	9	17	14
17	19	46	61	24	12	42	32	75	80	49	51	23	23	97	123
0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0
73	36	95	98	73	66	167	157	155	160	137	139	33	26	143	106
13	14	54	62	16	13	31	26	19	23	21	14	12	9	41	32
8	9	38	46	9	10	25	19	16	21	18	13	9	6	36	25
2	5	10	15	6	3	6	2	4	13	10	15	5	3	33	25
12	10	20	18	19	12	19	11	12	6	12	15	5	8	27	19
13	10	21	17	15	11	19	11	12	5	11	13	4	4	20	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1681	1832	1076	1103	1734	1820	1451	1617	836	894	619	661	48	58	262	281
12	11	13	6	21	14	14	14	15	5	9	20	4	3	16	7
2	5	14	5	5	3	3	7	3	2	2	1	0	0	3	1
2	3	11	4	3	1	1	4	1	3	1	2	1	2	8	3
1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
0	1	2	1	1	0	0	1	1	0	0	1	0	0	0	0
132	145	183	166	124	107	179	166	174	163	114	99	39	33	162	176
9	13	98	62	7	11	22	7	29	27	10	17	4	9	24	23
51	42	172	158	50	39	90	60	72	58	39	49	26	21	70	95
65	44	138	227	59	45	79	68	53	41	37	45	25	16	54	77
0	0	6	6	2	0	3	0	1	0	0	1	2	0	1	2
4	3	11	24	4	7	7	6	4	4	2	2	3	2	13	7
29	24	65	70	25	28	45	64	21	24	24	15	9	12	58	54
12	5	28	23	14	15	14	23	11	16	12	10	3	1	16	10
108	94	209	175	88	78	232	265	119	125	105	117	35	42	249	270
39	28	80	64	38	29	32	37	13	24	12	26	10	1	21	28
62	38	132	96	46	43	45	53	13	28	18	32	10	2	31	34
1	0	4	2	0	1	0	0	0	0	1	0	0	0	0	0
0	2	0	2	0	0	0	0	0	0	1	0	0	0	1	0
119	128	253	234	120	108	189	139	103	96	100	90	26	37	147	130
8	9	34	21	8	5	22	27	22	23	13	17	4	6	25	10
0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0
1	0	3	1	0	0	1	2	1	1	1	1	1	1	2	0
3	7	11	4	4	5	4	5	7	4	6	5	1	0	5	7
0	0	0	0	5	0	3	3	5	1	9	6	0	0	0	1
95	1	19	0	93	1	163	1	47	0	119	0	4	0	118	0
1	0	3	1	3	0	2	0	4	0	2	1	0	0	2	1
1	1	1	0	0	2	1	1	3	4	0	2	0	0	0	0
8	3	17	8	2	4	10	8	19	11	11	14	2	1	22	10
2	3	6	3	1	1	6	4	1	2	0	0	1	0	5	2
0	0	0	0	0	0	0	0	0	0	4	1	0	0	1	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	0
0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0
9	4	22	5	11	1	12	4	16	1	5	3	1	1	7	2
0	0	2	1	0	0	1	0	2	0	0	0	0	0	0	1
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	1	4	0	0	0	0	0	1
0	2	0	0	0	1	0	0	2	2	1	0	0	0	0	1
141	158	181	202	111	120	169	195	195	183	161	173	40	49	205	189
117	134	167	164	139	135	140	190	57	67	65	70	21	24	106	159
55	45	106	72	48	32	73	61	66	58	51	47	13	13	73	68
5	5	9	10	1	3	9	13	3	13	8	5	4	3	11	8
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0
1	2	12	9	4	2	9	9	18	15	4	6	3	1	5	7
1160	1154	1664	1627	1116	1101	1485	1516	837	863	799	797	199	201	1184	1218
52	27	108	65	30	27	66	50	41	34	44	28	13	5	83	52
27	26	50	79	17	18	19	22	22	24	24	19	11	2	23	26
42	45	89	121	50	36	6	11	7	6	23	19	0	3	8	6
1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
0	1	2	2	0	0	0	1	0	0	0	0	1	0	2	1
3	1	4	3	1	4	1	1	3	2	2	3	0	0	5	3
12	11	25	13	5	11	13	17	10	12	10	9	3	2	14	6
84	71	189	203	78	63	195	179	94	90	73	70	24	26	145	135
2	0	2	2	1	2	1	2	3	5	3	2	0	0	5	2
44	39	94	104	52	47	53	52	57	56	43	37	13	8	63	43
0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
2	0	4	5	0	0	0	1	0	3	1	2	2	2	1	6
1	0	1	1	2	0	0	0	1	0	0	1	0	0	2	2
41	37	28	35	26	33	123	108	41	52	38	27	3	7	12	16
126	142	246	231	127	133	203	223	93	124	78	115	35	32	144	170
0	0	2	0	0	1	94	125	1	0	0	2	0	0	1	1
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	4	0	0	0	8	1	0	1	0	1	0	0	4	2
2	2	9	13	2	1	5	7	8	7	2	7	2	2	7	6
35	41	65	71	36	13	30	25	40	30	37	31	5	4	39	20
1	3	2	6	0	1	2	1	2	5	3	5	3	2	7	5
2	0	2	4	2	0	0	1	1	0	1	1	0	0	1	1
18	17	5	6	19	16	114	100	1	1	9	2	11	11	60	30
0	3	1	5	0	0	5	15	3	3	1	4	0	2	2	0
10	14	23	19	13	9	10	12	16	15	9	12	5	7	23	26
14	7	8	13	9	1	5	4	3	2	2	1	0	0	2	1
2	4	18	10	0	5	6	5	9	6	8	9	3	2	8	20
1	3	2	3	1	1	7	8	9	5	13	7	6	6	32	30
3	3	5	8	1	5	3	0	4	2	2	5	3	2	4	10
90	89	108	110	51	56	95	103	95	78	76	77	22	17	129	123
244	231	397	468	182	200	344	366	249	251	183	188	80	77	337	342
99	72	76	63	61	49	75	43	79	74	58	71	223	193	623	586
2	0	1	5	0	2	2	1	1	0	1	1	2	0	2	1
0	1	2	2	1	4	0	0	1	3	0	1	0	0	1	1
0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1
7	12	5	3	9	4	9	8	7	8	14	11	1	2	18	15
5	2	9	8	7	3	5	4	11	5	5	4	3	1	5	4
12	7	25	10	18	4	10	9	21	7	20	3	8	4	24	14
0	2	1	2	2	2	3	1	3	3	4	2	0	1	5	1
93	77	149	142	90	75	182	165	88	84	85	83	11	9	89	87
165	159	265	282	147	134	176	187	225	213	186	172	91	92	305	331
68	84	34	31	207	182	229	180	29	32	31	22	3	4	18	22
9	6	27	22	9	2	31	11	15	4	12	7	7	1	22	19
110	136	129	244	89	123	112	191	71	138	58	118	44	67	170	258
2	1	4	6	6	6	6	6	2	3	5	3	3	2	3	5
12	15	60	72	18	23	11	11	7	7	8	6	0	2	4	10
5	6	8	10	5	3	1	7	6	2	3	6	3	2	7	12
6	1	9	5	1	0	4	9	8	4	6	8	2	0	13	12
184	113	692	414	252	176	26	18	14	14	34	20	2	1	18	7
13	11	15	14	10	11	14	14	0	1	5	7	4	3	6	17
10	13	14	9	5	10	15	11	0	5	3	7	3	3	7	18
0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1
23	29	70	66	29	42	34	43	18	33	15	18	17	16	66	74
5	0	3	0	4	2	1	6	0	4	2	4	0	0	2	2
67	73	59	48	72	75	168	191	52	33	28	36	1	6	41	41
0	0	1	0	0	0	0	0	2	0	0	1	0	0	2	0
1	1	1	4	3	1	3	3	1	1	5	1	1	0	2	1
8	38	6	5	7	17	8	11	9	48	11	61	1	5	5	40
1	3	1	2	2	2	1	1	2	1	3	4	1	0	3	1
1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0
19	21	50	50	15	10	29	29	25	32	25	21	6	8	41	40
23	17	25	26	15	13	22	27	18	23	22	30	3	7	19	14
1	6	1	8	0	0	9	12	3	11	7	4	0	0	2	7
0	0	0	1	0	0	0	0	0	0	5	1	0	0	1	3
10	22	21	40	5	16	19	48	11	18	10	9	4	3	11	18
151	130	145	139	110	123	120	138	93	90	85	80	55	47	179	204
212	186	192	189	166	192	227	241	118	123	123	113	80	76	254	283
9	17	27	26	16	11	10	10	18	14	16	7	0	0	4	2
4	3	6	5	0	1	6	4	2	2	3	4	0	0	1	0
9	4	14	5	4	1	3	0	6	7	5	5	0	0	2	2
14	6	20	8	5	4	13	2	9	10	5	8	0	0	7	7
5	2	8	4	1	3	10	2	3	3	0	3	0	0	5	5
19	16	21	20	14	17	26	35	23	21	10	10	0	5	6	20
0	1	3	1	0	0	1	1	0	0	2	0	0	0	0	0
1	3	1	1	0	2	1	0	1	0	2	0	0	0	0	3
109	101	31	30	59	72	280	279	61	63	47	56	18	17	89	98
3	1	4	2	0	0	1	0	1	0	0	0	0	0	0	1
3	1	2	3	2	2	10	5	6	1	6	2	0	3	6	4
134	134	196	184	103	116	155	150	188	184	155	175	105	123	330	337
1	2	0	1	2	1	1	3	1	5	3	4	0	0	2	1
5	2	0	0	4	1	2	4	0	7	5	2	0	0	0	1
48	64	93	109	45	52	56	47	55	55	26	44	19	21	51	44
5	0	8	8	6	4	2	1	0	2	3	5	0	0	1	4
0	0	0	1	1	1	0	0	1	0	0	0	0	1	0	0
0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0
0	1	1	0	0	2	2	5	0	1	1	2	0	2	0	0
44	25	105	74	24	31	51	39	32	19	28	23	8	6	17	18
1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0
54	54	73	70	67	71	38	49	70	48	59	44	33	19	90	96
17	12	34	33	14	16	13	15	5	13	13	15	5	6	25	14
3	2	19	21	4	3	0	2	10	5	4	3	4	5	5	8
0	0	7	4	2	1	0	0	1	0	1	0	0	0	0	0
39	45	193	197	69	80	41	39	84	80	46	42	1	0	5	7
203	229	349	404	253	207	202	228	191	201	174	177	38	48	269	293
21	17	61	59	15	21	25	29	39	58	34	42	11	17	41	67
3	2	5	3	5	5	17	10	4	1	1	3	0	0	1	0
0	4	0	1	1	2	0	2	0	0	2	0	0	0	0	0
2	1	8	2	3	2	9	4	16	7	4	3	1	1	3	3
17	12	17	7	15	6	9	4	31	11	29	7	12	9	50	23
1	3	5	3	0	1	1	3	5	3	4	4	2	3	14	6
34	45	36	50	40	33	62	59	23	49	28	33	3	11	33	38
0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0
46	73	62	82	68	56	102	111	56	55	57	51	12	18	99	76
61	40	30	55	50	63	81	59	36	46	31	35	11	6	23	49
71	83	97	94	57	54	63	48	39	44	45	38	15	19	58	89
168	186	144	140	193	173	183	163	101	102	103	89	22	23	126	118
0	0	1	0	0	0	0	1	0	1	0	2	0	0	0	0
0	0	6	0	0	0	1	0	0	1	1	1	0	0	1	0
27	36	32	41	28	30	34	43	44	54	29	26	16	9	34	44
0	1	0	2	0	0	0	0	2	1	0	0	0	1	0	3
5	5	10	21	2	3	8	3	20	22	11	8	2	2	2	12
0	2	0	0	0	1	1	1	2	1	0	3	0	0	1	0
6	9	24	26	5	2	5	5	1	5	2	8	8	7	31	26
172	246	336	421	199	203	307	347	183	219	178	198	40	65	183	191
95	136	177	254	103	106	183	200	120	164	130	140	26	37	116	146
28	20	37	25	19	21	13	26	21	32	35	29	25	34	143	113
163	214	550	507	174	231	81	118	121	162	105	135	115	114	275	358
2	0	1	1	1	1	1	0	1	0	1	0	0	0	1	1
15	18	28	36	11	15	21	24	17	16	14	6	5	3	10	9
86	156	87	198	74	156	66	107	98	204	62	174	24	38	79	163
26	28	78	75	20	18	47	52	65	50	37	45	14	11	36	53
0	0	6	1	1	2	0	0	0	1	1	1	0	0	0	1
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
5	1	11	11	1	0	3	4	19	9	22	8	1	2	27	10
70	67	93	100	70	52	143	122	115	97	101	96	27	16	105	83
10	6	42	36	7	7	11	15	25	18	15	18	9	8	50	84
28	23	34	20	25	16	82	34	57	36	32	29	4	1	13	5
1	0	1	3	1	1	2	3	5	3	0	1	0	0	2	1
9	8	6	6	9	3	2	1	1	1	4	1	0	0	0	1
0	1	0	1	1	2	2	3	0	0	0	2	0	0	2	1
14	14	39	38	8	10	12	14	21	12	17	10	8	12	29	24
113	124	139	169	71	111	136	147	119	104	106	114	41	58	236	262
40	35	62	41	17	34	40	19	71	94	91	82	23	21	103	90
86	82	149	157	82	86	80	90	107	97	73	56	42	40	154	154
7	8	49	29	6	4	7	4	17	27	26	10	0	1	7	9
2	3	5	7	4	2	14	23	0	2	1	0	0	0	5	4
200	271	322	308	217	201	291	312	237	237	216	194	43	50	232	260
1	0	7	6	2	0	0	1	2	0	2	1	0	0	2	4
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
10	5	20	14	3	3	3	3	10	12	7	10	6	2	9	9
1	2	1	1	0	1	0	0	1	0	0	0	0	0	0	0
7	4	14	11	1	2	2	2	8	7	3	9	5	0	6	6
2	1	20	13	1	1	4	1	2	0	2	2	0	1	2	2
0	0	3	2	1	0	1	1	2	0	1	3	0	0	2	1
0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1
32	47	55	69	45	53	36	43	26	37	21	36	14	39	44	70
41	55	77	89	37	45	72	82	27	30	25	20	13	22	32	28
46	47	74	80	46	38	127	104	50	43	76	81	15	12	88	86
4	3	9	16	3	1	1	2	6	8	7	9	2	1	5	8
0	1	3	0	0	0	0	0	0	0	2	1	0	0	1	0
17	10	11	17	12	13	10	10	13	17	9	9	2	0	9	6
25	20	52	57	31	23	25	26	28	24	22	19	12	7	37	33
9	13	21	29	16	15	5	7	10	11	14	3	4	10	19	14
32	33	61	43	31	27	18	23	44	47	49	40	14	10	62	58
141	167	163	210	114	130	151	173	153	130	118	152	47	67	267	298
29	24	47	22	8	19	16	19	36	26	33	18	10	10	66	41
3	3	9	2	6	1	6	4	21	5	33	14	3	0	20	4
3	4	2	4	0	2	2	3	13	6	5	7	1	3	2	2
1	0	1	1	0	0	0	0	1	1	1	0	0	0	0	0
2	2	65	77	6	2	10	13	5	6	3	6	0	0	0	1
2	0	12	12	1	1	0	0	0	0	1	4	0	0	0	0
0	1	8	2	1	0	0	1	0	0	3	2	2	0	3	2
124	102	125	114	119	95	94	91	109	138	106	101	46	44	120	152
113	73	223	170	116	81	101	71	54	44	43	48	44	28	152	116
47	56	158	180	59	64	72	69	45	41	31	40	16	22	114	111
3	2	2	2	2	3	4	3	3	3	3	3	0	0	2	0
838	843	769	663	814	726	1144	1056	610	573	571	551	105	105	585	628
812	797	728	606	778	686	1077	997	585	568	562	535	95	94	534	586
109	120	288	234	128	145	86	49	83	64	69	64	12	10	52	46
134	139	323	273	141	163	87	46	81	69	74	60	13	16	52	46
134	158	371	392	146	157	216	211	78	85	63	71	14	14	72	68
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	10	5	0	2	2	1	2	4	2	2	0	2	5	4
0	2	14	7	2	1	2	3	5	3	5	2	1	0	2	3
0	1	3	2	0	1	5	5	17	21	6	21	0	0	2	1
17	10	76	68	12	14	26	21	65	58	47	49	15	18	59	53
36	29	78	45	39	29	62	38	50	48	48	38	22	24	143	107
37	32	51	64	35	30	59	67	45	40	38	41	17	14	61	59
2	1	10	7	0	2	3	7	7	12	5	5	0	0	2	2
5	10	52	42	5	9	41	56	308	321	257	243	2	1	1	6
2	0	9	11	3	3	2	0	3	3	3	5	0	0	1	6
3	2	25	20	2	2	0	3	8	5	15	8	1	4	11	6
25	34	30	22	17	20	22	20	19	15	14	12	6	6	19	20
0	2	0	3	0	0	0	0	0	1	3	1	1	0	2	2
2	0	2	3	0	0	1	0	1	1	4	0	0	0	3	1
2	1	8	8	0	0	0	0	0	0	2	1	1	0	4	1
16	6	23	14	9	9	16	11	14	3	16	8	4	3	18	8
0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
19	33	49	65	28	39	31	63	33	38	27	42	7	6	23	30
0	0	2	4	1	1	6	0	2	3	2	2	1	2	0	2
75	22	193	71	68	27	145	68	266	101	233	92	37	18	155	58
14	16	23	27	17	18	9	11	37	45	11	29	8	4	43	32
3	4	7	4	3	5	8	9	5	7	6	7	0	0	13	6
2	1	9	8	3	2	8	7	5	8	6	4	0	2	5	4
3	1	10	8	4	2	8	9	7	8	6	4	0	2	5	4
1	1	13	9	1	0	1	1	1	0	1	1	0	0	1	1
0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	2	0	1	1	0	0	0	0	0	0	1	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
42	20	129	90	32	12	57	39	50	22	72	26	16	7	69	40
14	4	57	32	8	5	24	14	12	8	30	6	6	2	32	19
0	0	0	2	1	1	0	0	0	3	0	2	2	0	0	3
1	6	0	6	0	4	2	7	4	6	5	6	2	3	0	8
1	7	3	11	0	3	5	8	4	5	6	4	0	3	1	6
304	331	943	1019	296	348	316	340	337	314	287	208	62	67	248	278
0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
12	6	28	21	10	9	13	18	32	25	18	28	6	8	25	28
16	19	22	34	18	17	35	24	18	19	21	19	7	13	39	41
61	45	41	32	42	42	129	136	40	58	39	49	14	13	59	64
14	9	19	21	6	12	14	14	24	25	22	25	2	4	5	4
0	7	6	4	1	4	1	1	5	6	8	8	0	0	3	7
1	2	2	9	1	1	2	6	6	9	3	20	0	1	4	9
0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0
7	1	9	3	4	2	7	1	3	4	5	0	2	1	1	2
6	8	13	9	6	1	6	8	14	19	7	16	5	8	12	22
29	23	34	21	22	33	30	48	60	68	84	58	15	17	73	80
42	25	53	42	26	32	34	47	47	41	62	45	12	10	71	65
126	155	105	124	134	132	146	132	181	201	157	158	58	75	318	302
107	106	133	152	81	88	139	173	118	156	124	133	24	20	121	131
166	166	200	196	139	163	296	289	244	301	263	265	66	63	208	227
102	123	179	213	71	85	183	196	142	117	108	88	37	36	235	223
88	120	54	85	74	113	74	83	91	77	69	36	97	99	211	261
15	7	24	15	13	7	22	5	18	16	28	29	10	17	57	63
127	120	291	319	102	98	264	257	148	126	118	108	42	32	294	245
22	21	111	92	18	20	35	29	34	26	30	36	4	9	22	28
26	28	512	513	15	20	9	3	2	1	9	5	2	2	9	5
29	16	81	53	26	11	18	13	25	20	23	22	29	16	94	61
85	112	151	239	71	124	137	154	57	75	72	74	14	26	69	76
17	22	299	284	47	51	10	15	15	14	9	8	0	0	3	4
17	19	21	34	22	18	16	19	42	46	44	45	5	2	17	15
682	466	752	779	868	439	898	1046	1188	767	752	536	184	89	670	439
12	9	19	29	7	2	16	16	20	9	15	10	5	4	24	15
0	0	1	0	0	0	1	3	1	1	1	1	0	0	0	0
0	0	1	1	0	0	1	3	2	1	2	1	0	0	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
330	306	309	269	399	347	343	275	274	203	232	195	159	162	746	723
16	13	21	22	24	12	8	9	4	3	5	7	1	0	4	0
0	5	6	3	1	2	4	1	1	4	4	4	0	0	1	2
27	17	32	23	36	29	9	10	4	8	14	8	19	17	57	42
3	0	9	9	8	3	1	1	2	0	2	1	1	0	1	2
36	33	52	49	36	41	12	8	54	42	37	41	1	2	13	10
8	9	10	7	5	1	0	1	5	5	1	0	0	0	0	1
106	91	288	212	92	75	61	45	45	46	54	42	12	11	53	51
46	55	104	88	51	40	65	81	50	64	49	52	10	11	39	63
37	49	86	87	51	34	49	57	73	73	76	63	14	18	91	99
20	25	39	49	25	21	24	27	69	63	61	45	15	19	91	83
12	8	14	26	13	19	16	7	18	15	13	15	5	6	19	29
69	81	152	186	53	59	71	83	55	74	28	33	9	16	68	71
26	22	73	61	25	34	28	26	33	38	19	25	11	7	51	53
50	58	94	131	37	66	57	65	59	80	54	61	16	23	65	70
107	107	210	211	101	111	170	164	115	106	106	87	46	31	231	194
15	20	43	44	16	11	37	44	47	34	23	26	12	7	22	19
1	0	13	9	0	0	1	1	0	2	1	3	0	0	2	1
9	5	8	3	5	6	9	9	6	10	5	0	1	1	1	4
4	8	6	8	5	8	2	7	1	1	3	6	1	2	5	9
6	8	12	3	6	5	14	7	2	5	6	11	1	1	5	5
14	25	30	36	24	13	32	42	19	32	7	21	0	0	2	2
18	9	43	36	14	10	91	66	64	35	43	18	3	4	12	10
699	666	530	538	764	708	428	401	437	429	319	288	54	45	139	148
11	2	20	15	12	11	7	10	8	11	5	9	2	4	10	13
0	1	6	6	3	3	1	4	2	1	0	5	1	0	4	3
0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
3	3	4	10	0	0	1	0	0	4	1	2	5	5	6	7
0	0	10	6	1	1	15	13	0	7	3	0	1	1	8	4
76	91	204	228	44	90	99	156	68	73	59	101	15	22	98	130
4	2	2	5	6	4	5	4	3	6	6	4	0	2	8	4
0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0
0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
0	1	4	4	0	0	1	0	2	1	8	7	1	0	5	4
106	119	209	181	143	120	145	165	141	135	118	128	13	6	92	76
0	0	3	3	1	0	1	0	3	1	1	0	0	0	3	1
182	202	292	276	155	186	267	293	159	199	103	159	32	42	149	187
250	256	371	371	223	240	337	363	223	244	147	184	59	61	210	214
53	62	167	167	44	49	54	53	33	33	35	36	20	28	135	126
10	8	26	19	4	3	14	13	11	4	14	9	5	1	20	12
51	65	174	127	60	36	60	58	50	58	55	63	17	24	148	123
8	1	6	6	3	2	4	7	6	3	6	2	1	2	12	1
7	5	5	5	6	2	2	4	3	3	6	5	3	7	27	18
8	11	29	28	19	12	5	10	11	10	17	15	18	9	52	39
88	127	130	136	81	101	140	191	104	98	76	101	65	64	150	171
6	5	5	11	8	8	34	26	6	5	6	1	1	2	1	0
10	5	7	7	10	12	9	11	3	4	3	5	1	1	6	6
4	65	13	176	6	74	17	150	5	79	4	71	4	24	6	82
1	0	2	3	1	0	0	0	0	0	0	0	0	1	1	2
5	6	35	40	12	12	14	12	8	15	7	8	2	4	17	12
4	3	12	7	3	6	0	2	2	2	4	1	0	0	5	5
344	355	519	561	282	323	383	429	209	297	202	274	88	90	496	546
66	57	376	403	64	65	7	7	27	25	24	27	8	3	26	25
78	93	74	104	56	80	59	58	45	66	47	59	14	15	86	129
4	9	8	9	4	10	6	8	7	7	10	6	0	0	8	5
26	45	41	41	40	44	14	22	44	51	30	47	6	9	35	33
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
0	0	1	0	0	0	0	0	1	1	0	1	0	0	1	3
227	233	344	360	183	202	236	264	105	123	145	117	41	33	218	234
0	0	1	1	1	1	0	0	0	0	1	0	0	0	1	0
9	9	33	28	13	4	16	34	32	26	12	10	0	0	1	2
401	159	552	233	366	110	303	194	259	114	266	95	102	33	345	166
12	15	20	40	11	12	6	17	21	30	27	29	7	10	44	45
14	21	21	10	8	4	6	11	20	14	20	20	4	3	50	43
