"","D0_1","D0_2","D0_3","D10_3","D10_4","D10_5","D10_6","D25_1","D25_2","D25_3","D25_4","D65_2","D65_3","D65_5","D65_6","D100_3","D100_4","D100_5","D100_6","D180_1","D180_2","D180_3","D180_4","D180_5","D180_6","D280_A2","D280_B1","D280_C1"
"ENST00000474596",0,8,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2
"ENST00000291536",4,6,0,20,12,21,0,82,77,42,83,88,80,58,68,145,79,77,80,189,61,91,150,88,205,232,235,268
"ENST00000493019",3,0,0,0,0,0,5,4,0,3,8,3,1,6,16,3,8,0,11,52,13,22,64,23,19,31,33,28
"ENST00000398352",0,0,0,0,0,0,4,10,0,11,4,14,0,0,0,0,3,15,6,41,13,0,5,0,18,13,3,6
"ENST00000454800",1,2,1,2,3,0,2,2,5,5,6,19,12,20,14,4,8,12,12,8,4,23,13,14,15,5,10,12
"ENST00000398341",215,226,234,165,127,104,0,230,0,214,355,72,0,68,0,0,167,0,0,0,149,223,0,0,112,0,0,0
"ENST00000352133",143,88,71,0,0,23,140,96,421,64,16,267,327,253,293,304,94,360,334,485,253,247,324,455,152,337,426,348
"ENST00000471277",7,0,2,0,1,0,0,2,5,2,4,10,4,5,7,10,5,7,1,14,5,10,1,3,2,6,0,2
"ENST00000398343",11,7,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,3,1,4,1,3,1,0,1,0
"ENST00000487951",7,0,1,4,0,0,2,4,2,1,6,17,4,10,12,7,0,3,2,2,2,4,0,16,7,3,2,0
"ENST00000496416",2,0,6,0,1,2,0,9,8,0,4,4,3,7,4,3,1,1,2,16,5,2,1,7,4,13,1,2
"ENST00000291539",170,173,116,382,330,243,372,93,78,107,79,71,110,49,66,99,105,77,133,42,27,48,49,34,0,27,0,45
"ENST00000460905",0,3,0,0,0,0,1,0,0,0,0,0,2,4,2,3,0,1,0,2,0,1,0,0,3,0,0,0
"ENST00000335512",125,119,108,126,149,163,132,159,89,49,72,86,42,49,82,87,77,84,29,68,42,0,108,54,90,23,82,67
"ENST00000470987",0,3,0,0,10,0,3,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"ENST00000490803",0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,39,11,0,0,0,0,0,0,0,0,0
"ENST00000486902",5,5,5,13,10,24,12,7,11,9,5,7,10,7,4,1,11,7,8,12,0,0,5,1,4,4,0,0
"ENST00000328862",0,0,0,6,43,0,0,0,0,0,29,6,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"ENST00000335440",0,0,0,0,0,21,0,0,0,40,0,0,0,0,11,0,0,0,26,7,0,0,0,0,0,0,0,0
"ENST00000398225",7,0,0,0,0,71,47,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,43,0
"ENST00000398227",0,0,0,0,0,0,0,0,7,17,0,27,15,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0
"ENST00000398232",116,10,13,44,46,52,121,0,63,0,0,0,53,67,62,0,0,0,57,0,0,9,0,22,0,0,0,0
"ENST00000398234",14,0,14,10,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"ENST00000398236",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,15,0,0,0,0,0,0,5,0,0,22,0,0
"ENST00000462571",0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0
"ENST00000467403",11,0,0,10,24,0,0,47,0,0,59,13,6,29,26,0,6,0,0,0,0,0,0,0,15,0,0,0
"ENST00000495521",0,0,0,13,0,0,0,0,14,0,0,0,10,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0
"ENST00000349112",0,0,0,0,18,34,16,0,0,0,0,9,0,0,0,0,0,0,33,0,0,0,0,0,26,29,0,4
"ENST00000398224",32,40,113,47,0,8,27,19,66,43,0,57,26,96,28,102,48,20,17,0,64,50,0,10,12,0,0,0
"ENST00000467162",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0
"ENST00000495343",0,0,0,29,0,4,0,0,27,0,10,15,12,0,0,5,0,14,5,0,0,10,0,0,20,0,0,0
"ENST00000489319",4,1,8,6,7,8,21,24,19,6,6,25,20,25,21,11,10,23,3,11,10,11,14,3,1,4,3,9
"ENST00000330317",452,364,389,268,202,214,263,138,151,94,141,29,21,33,19,36,37,27,16,33,31,10,27,15,38,24,7,53
"ENST00000492742",12,0,30,35,0,0,8,19,0,11,0,6,0,8,0,35,11,0,41,45,0,27,9,37,6,16,10,66
"ENST00000398208",440,407,261,260,127,392,259,239,233,194,173,38,76,0,50,81,41,66,69,98,49,65,106,86,28,145,81,87
"ENST00000476326",0,66,74,0,72,0,66,41,0,0,43,0,0,22,0,0,30,68,0,0,71,25,73,0,87,0,35,0
"ENST00000479429",19,5,0,10,0,9,0,5,22,5,7,0,5,0,6,0,3,0,0,24,0,5,0,0,0,0,13,9
"ENST00000470658",24,17,8,5,9,15,15,6,23,6,4,0,1,4,0,6,3,5,3,1,8,3,3,0,14,9,3,9
"ENST00000460259",428,405,300,307,256,289,313,243,311,189,263,188,173,168,187,304,273,246,292,319,271,346,342,349,437,381,338,411
"ENST00000340344",705,563,678,620,713,622,645,595,670,547,648,797,943,691,964,852,529,619,523,541,442,538,639,549,671,576,531,701
"ENST00000354250",53,38,32,51,17,58,39,35,14,14,18,11,17,22,17,49,31,15,44,56,44,37,50,56,86,126,59,99
"ENST00000460740",5,18,0,0,11,42,0,44,0,0,0,0,4,0,3,22,0,6,0,37,28,0,88,36,61,128,0,55
"ENST00000447535",1424,1304,1036,83,31,55,45,0,5,3,4,1,1,1,7,5,2,2,3,4,0,3,3,6,5,1,8,2
"ENST00000432907",10,0,0,14,0,6,5,19,8,6,5,0,11,12,7,13,13,3,0,8,0,3,29,0,2,2,30,7
"ENST00000418336",61,37,54,36,48,40,44,66,66,54,42,68,52,46,47,39,37,45,36,33,28,25,35,36,71,69,43,58
"ENST00000291547",443,401,353,345,284,313,312,388,462,390,466,328,319,368,376,433,360,513,496,397,383,331,455,375,230,379,417,432
"ENST00000480179",118,52,100,64,76,39,92,120,111,79,63,73,96,67,130,114,82,47,89,56,45,73,77,36,117,118,112,135
"ENST00000456957",1,4,5,4,0,1,0,2,8,4,1,10,2,6,6,4,1,2,5,7,3,7,13,7,7,5,2,13
"ENST00000560448",108,97,111,55,66,40,66,112,157,144,66,8,53,39,11,75,67,35,64,32,51,53,69,52,119,34,73,83
"ENST00000558955",0,0,0,0,0,0,0,0,0,0,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"ENST00000461686",353,181,214,52,76,89,99,64,98,37,54,29,18,11,30,0,6,2,22,14,3,2,6,12,14,17,14,26
"ENST00000398158",415,765,347,290,307,251,221,259,95,0,249,55,0,0,0,319,86,0,0,0,0,39,57,97,136,0,0,0
"ENST00000398165",12245,10309,9178,6478,4737,6994,7346,4269,3937,3246,4339,712,809,729,919,558,911,1204,869,1604,1789,1213,1835,1469,1650,1827,1770,2737
"ENST00000359624",1140,852,814,201,170,419,318,220,232,108,197,9,26,66,29,53,0,10,0,0,18,57,71,110,88,25,76,150
"ENST00000352178",0,0,28,0,0,0,0,0,78,0,0,0,9,0,0,0,0,10,47,72,149,0,184,72,0,222,0,381
"ENST00000451248",34,12,33,1,9,12,19,17,7,6,16,0,4,4,3,0,0,3,5,9,5,1,3,7,12,10,12,10
"ENST00000462349",155,128,128,35,48,73,102,26,55,44,48,12,0,10,8,3,8,16,18,16,46,25,23,53,17,15,22,38
"ENST00000491776",440,288,285,108,53,128,116,50,48,46,38,9,9,19,24,26,12,15,13,47,53,39,39,40,26,28,31,105
"ENST00000458223",7,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENST00000430013",3,12,8,0,0,3,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,9,0,4,0,0,0
"ENST00000496485",13,1,1,1,1,0,3,0,2,3,0,0,0,0,0,0,0,7,0,0,0,0,1,2,0,0,0,0
"ENST00000486098",22,4,6,4,8,5,11,5,9,8,5,0,2,11,5,0,0,1,1,9,7,3,5,5,0,4,3,10
"ENST00000441030",10,7,7,0,0,0,0,11,17,0,0,0,0,0,0,0,2,0,0,0,8,0,0,3,0,0,0,13
"ENST00000470912",35,81,33,76,47,130,129,72,26,44,36,9,18,10,8,12,3,3,0,27,46,27,23,32,25,10,28,19
"ENST00000465732",189,144,190,72,16,59,54,10,60,29,70,6,2,0,14,0,12,13,11,5,0,0,11,0,0,18,0,45
"ENST00000488526",16,3,3,3,0,5,6,3,9,0,4,0,0,7,4,0,0,0,3,2,1,12,1,2,0,0,0,0
"ENST00000478709",2,4,2,0,2,1,2,0,6,0,1,0,0,1,0,0,0,1,2,0,2,0,0,2,3,5,2,6
"ENST00000471250",0,0,0,0,0,0,0,6,4,18,0,7,0,0,6,0,0,0,0,0,0,8,4,7,0,0,0,2
"ENST00000478282",63,58,59,55,39,52,61,37,46,27,43,71,36,49,51,26,30,48,32,45,20,28,26,27,30,25,41,56
"ENST00000459639",8,8,7,15,3,5,7,1,5,1,3,0,0,1,0,5,0,3,7,3,11,7,5,6,3,12,7,16
"ENST00000464750",87,73,30,117,104,100,109,53,59,42,77,25,31,13,10,15,44,52,28,33,30,44,19,31,48,30,38,41
"ENST00000475639",78,103,94,97,50,71,90,86,118,108,87,76,64,52,58,83,61,60,67,74,83,98,34,83,40,63,112,123
"ENST00000380276",1358,1202,1148,1072,1090,1060,1081,970,1020,806,951,661,736,538,789,615,510,580,512,384,258,369,427,386,412,287,277,376
"ENST00000291552",1556,885,1295,847,939,1214,689,843,657,840,972,441,420,254,265,379,536,460,554,379,285,293,555,209,358,604,570,659
"ENST00000486519",45,33,5,9,10,0,47,26,25,32,20,33,16,61,29,10,14,9,8,0,17,0,22,14,42,0,3,7
"ENST00000496462",133,101,112,108,64,74,84,101,170,106,123,90,48,61,65,96,40,86,90,112,76,65,122,89,62,103,108,101
"ENST00000291554",0,0,0,14,4,9,8,47,96,73,56,680,53,6185,245,10906,1002,90,6219,0,13,1,14,0,40,0,24,35
"ENST00000482775",0,2,2,0,0,0,0,0,0,0,0,3,0,40,0,76,24,0,23,9,0,0,0,4,0,15,0,0
"ENST00000398132",0,0,0,0,0,0,0,8,33,11,33,24,22,27,8,18,23,12,19,0,0,0,0,0,5,5,0,18
"ENST00000468016",0,1,0,0,0,0,0,20,12,23,16,14,10,20,6,16,19,0,22,0,0,0,0,0,0,13,9,0
"ENST00000270162",55,40,81,80,62,100,68,255,145,198,342,157,149,145,139,106,110,266,252,239,197,200,71,155,63,177,361,171
"ENST00000291560",34,19,17,40,49,12,30,58,53,72,82,41,47,42,41,36,63,59,70,52,59,35,64,48,86,96,90,81
"ENST00000443485",0,0,0,0,1,2,6,0,15,0,2,9,2,0,0,0,0,0,0,0,3,0,0,0,0,2,4,0
"ENST00000340648",1848,1934,2163,1935,1397,2175,1922,1845,1371,1432,2532,670,773,792,606,651,496,784,921,1006,861,872,851,826,702,904,1090,1489
"ENST00000470886",25,11,23,9,2,7,9,25,14,28,13,0,11,7,0,17,3,7,5,7,7,19,20,13,9,11,4,13
"ENST00000398081",0,0,0,0,0,3,0,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,17,7,16
"ENST00000468090",0,52,100,0,73,0,0,0,0,0,118,0,53,66,129,0,0,66,0,61,65,15,41,108,12,28,92,267
"ENST00000291565",1013,734,702,648,378,693,566,811,284,567,602,389,381,406,280,562,539,661,755,1282,1919,1575,900,1502,906,1074,1078,1748
"ENST00000398085",0,0,0,0,0,0,0,3,0,0,0,1,1,0,3,0,2,0,0,1,3,3,0,0,0,14,4,0
"ENST00000476084",5,0,1,0,0,1,2,0,3,0,3,0,0,1,0,2,0,2,0,5,2,5,5,6,2,2,1,1
"ENST00000470029",0,3,0,0,0,0,0,0,2,0,3,8,0,0,1,0,0,0,3,2,2,0,0,1,5,32,46,37
"ENST00000498040",10,7,14,28,32,28,11,11,16,18,18,3,13,16,13,16,5,15,4,3,22,26,4,0,4,26,9,19
"ENST00000327574",22,21,13,26,23,27,21,15,5,5,12,9,4,13,4,17,4,21,14,13,21,0,11,14,0,5,6,4
"ENST00000476313",0,0,8,0,5,0,0,3,18,9,2,10,0,0,0,0,5,0,2,15,3,9,8,0,23,0,4,24
"ENST00000481512",0,0,3,2,0,4,0,7,0,4,0,0,3,0,0,0,0,2,0,6,12,0,8,10,5,27,19,20
"ENST00000343528",43,52,53,62,164,73,64,0,0,66,23,75,119,50,42,65,29,47,68,163,279,94,156,0,179,360,397,582
"ENST00000468392",2,3,10,0,2,0,0,2,12,0,10,0,5,6,6,13,0,0,0,2,10,2,2,0,2,7,2,0
"ENST00000639959",1,0,7,1,0,0,3,2,17,5,17,1,0,3,0,8,6,0,4,17,0,2,13,5,13,19,4,0
"ENST00000640406",180,115,96,118,65,121,113,193,210,174,166,304,303,216,314,238,226,189,191,182,184,181,280,241,325,313,348,435
"ENST00000480147",0,1,11,10,24,9,0,3,0,5,17,28,37,49,31,0,0,7,3,27,40,27,25,29,37,51,32,20
"ENST00000675996",84,83,59,87,96,77,94,77,63,50,79,85,82,97,85,93,54,106,101,102,72,61,134,109,177,138,90,137
"ENST00000291568",2181,1745,1890,1638,1504,1609,1435,1724,1676,1279,1540,1677,1793,1462,2050,2158,1625,1559,1705,1887,2132,1761,2813,2163,3518,3294,1851,2537
"ENST00000475534",14,14,4,7,9,5,20,3,2,11,10,0,0,0,7,2,0,2,6,6,9,3,7,2,13,16,9,4
"ENST00000483896",49,53,97,72,69,80,32,38,56,19,42,3,18,17,0,7,10,37,10,12,30,21,54,42,41,59,45,61
"ENST00000492638",34,17,27,16,14,33,40,15,9,2,10,19,23,31,42,13,4,7,13,10,28,10,16,5,6,9,0,5
"ENST00000497547",1450,1279,1156,1186,1055,1365,1375,1039,1023,871,1049,239,244,217,207,405,340,611,501,750,729,648,1081,732,1116,1279,1079,1314
"ENST00000467112",40,48,10,38,7,11,54,5,0,18,0,33,52,33,72,21,16,4,25,18,3,47,18,18,32,24,0,13
"ENST00000471909",0,0,0,0,4,14,0,0,0,0,4,0,0,29,35,0,4,0,0,0,0,0,0,0,0,0,0,0
"ENST00000291572",0,9,0,0,0,0,0,94,89,32,46,50,99,89,84,313,190,195,401,673,404,540,503,526,474,558,461,551
"ENST00000448287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,3,3,0,0
"ENST00000398061",0,0,32,0,0,0,0,41,33,0,33,95,81,115,54,0,134,175,0,145,0,39,0,87,7,39,12,0
"ENST00000327505",13,0,0,5,9,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"ENST00000398063",5,22,4,2,0,8,9,0,0,13,61,68,0,54,52,0,0,0,0,0,192,0,0,0,0,0,70,0
"ENST00000457068",3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,23,33,0,21,49,0,0,31,72,47
"ENST00000546158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,9,0,16,0
"ENST00000479117",0,0,0,0,0,0,0,0,0,6,2,2,0,0,0,5,2,3,0,5,0,0,18,0,0,13,35,7
"ENST00000467358",1,0,0,0,0,0,0,2,17,6,0,7,8,9,16,7,3,6,12,24,4,12,2,16,9,16,9,7
"ENST00000484865",0,0,0,1,0,0,1,0,6,1,1,6,2,7,5,5,3,3,1,0,2,1,0,4,2,7,2,1
"ENST00000674444",0,0,0,0,0,0,0,2,0,0,0,1,1,9,0,5,15,15,17,33,9,29,38,38,19,38,36,10
"ENST00000291574",95,40,73,70,118,138,0,116,207,76,29,59,93,20,85,0,0,77,102,172,57,155,124,80,0,76,68,52
"ENST00000380221",6,10,8,2,6,5,1,6,0,0,4,11,4,5,0,4,2,0,0,6,3,5,6,0,6,6,9,17
"ENST00000422875",99,131,94,104,0,27,114,70,0,54,116,36,34,74,0,112,103,74,79,32,100,29,0,101,42,0,58,133
"ENST00000459741",2,0,2,4,0,0,0,0,0,3,0,2,0,0,5,0,0,0,2,6,14,3,0,3,0,4,0,0
"ENST00000486746",0,0,5,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENST00000468864",14,4,3,9,0,0,9,6,8,9,6,2,9,3,3,5,0,1,0,10,6,5,16,18,17,6,15,19
"ENST00000456705",9,20,16,17,7,14,30,12,6,11,15,3,0,0,1,0,11,6,4,3,1,19,12,9,12,8,10,14
"ENST00000486126",31,0,0,0,0,0,9,0,3,0,0,11,7,0,6,0,2,5,0,0,0,0,0,8,0,0,2,13
"ENST00000471490",101,35,58,24,23,22,14,34,38,23,20,43,24,29,21,44,38,31,39,40,33,49,43,88,35,55,60,51
"ENST00000494310",10,15,10,9,3,8,25,3,12,9,2,6,1,4,9,15,11,8,9,15,12,8,3,12,9,4,0,14
"ENST00000476948",2,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,7,0,0,3
"ENST00000645487",0,0,0,0,2,6,0,6,5,4,2,8,0,13,0,9,9,6,0,9,7,2,8,2,6,6,19,6
"ENST00000644251",45,35,20,53,31,51,49,38,46,66,44,17,35,69,67,41,57,80,60,38,62,133,60,122,54,56,24,63
"ENST00000495007",71,48,39,60,36,69,52,34,101,68,21,29,30,0,45,19,49,26,24,81,39,61,70,31,81,110,57,129
"ENST00000427803",224,211,212,111,161,132,108,133,130,116,118,65,32,35,58,59,80,83,74,115,43,32,128,48,222,119,167,187
"ENST00000493883",35,15,9,28,18,11,26,31,19,21,34,5,8,5,10,22,0,8,10,0,7,11,19,23,12,24,29,23
"ENST00000480786",9,1,8,3,1,9,7,5,0,1,3,2,0,0,0,0,0,3,6,0,1,6,3,0,1,0,5,3
"ENST00000348499",87,57,44,151,229,130,109,325,401,406,283,190,212,186,193,229,214,238,269,217,145,149,232,145,183,165,282,269
"ENST00000389690",8,25,28,0,5,2,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENST00000646873",4,0,2,0,0,2,0,15,14,12,5,11,11,31,21,20,16,12,10,7,7,30,2,41,2,2,7,12
"ENST00000488392",5,3,0,6,5,13,14,11,6,0,5,5,0,4,3,0,5,1,2,18,5,9,7,20,10,5,6,8
"ENST00000419699",48,6,14,10,5,0,10,32,11,14,16,2,2,2,12,9,8,13,4,14,8,2,33,2,19,20,9,29
"ENST00000449622",0,0,0,0,2,2,1,6,3,3,2,3,2,0,4,2,9,2,2,2,0,2,0,6,1,4,7,2
"ENST00000470545",9,0,15,12,8,2,13,0,2,11,5,11,18,5,25,5,9,0,9,3,6,2,0,2,3,0,3,2
"ENST00000642815",0,0,0,0,1,1,0,2,2,1,1,2,2,2,9,2,1,0,12,5,0,0,0,4,5,1,1,2
"ENST00000643466",11,12,15,13,8,14,10,10,10,9,15,17,13,6,16,14,4,3,10,30,20,18,18,31,14,14,12,23
"ENST00000407780",120,114,120,30,14,36,34,26,32,18,27,18,20,13,26,24,17,28,19,45,35,44,35,55,40,32,20,34
"ENST00000700350",0,0,0,3,0,2,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENST00000700351",0,4,1,3,3,1,7,4,6,0,0,0,12,7,5,3,5,0,4,0,0,6,1,7,1,10,3,0
"ENST00000700353",11,3,4,14,2,12,3,4,11,6,1,0,1,6,2,1,0,6,8,12,13,17,17,20,14,8,9,10
"ENST00000700361",7,5,0,0,0,3,0,0,0,0,8,0,4,0,8,0,0,0,0,0,3,4,0,1,0,0,0,1
"ENST00000397961",10,3,0,15,0,3,9,22,3,4,20,0,3,0,15,14,14,45,34,45,30,41,36,10,54,83,42,34
"ENST00000349048",4508,3985,3802,6320,4574,6703,6725,5581,5097,4295,5955,4677,5330,4777,5568,5085,5361,6938,6669,7556,7247,6716,8288,7510,6214,6239,8255,9892
"ENST00000496824",0,5,0,0,0,0,3,2,2,16,0,0,0,0,0,10,5,5,19,27,26,2,9,9,0,16,3,29
"ENST00000466134",25,0,10,0,11,25,29,27,32,0,48,35,56,76,42,73,31,101,30,200,112,116,173,137,84,64,71,85
"ENST00000491298",2,5,0,6,5,17,10,12,15,9,10,2,3,9,8,7,5,10,5,60,37,9,47,50,40,55,17,65
"ENST00000474114",54,34,19,31,23,33,29,18,59,32,9,31,58,16,36,27,60,12,62,34,27,22,18,16,17,66,67,64
"ENST00000498841",0,0,23,32,9,0,31,11,15,25,59,18,0,21,0,0,0,43,0,13,0,0,26,127,0,0,0,23
"ENST00000467315",35,49,0,35,24,57,58,19,36,30,0,86,129,25,13,0,84,75,120,80,109,99,108,132,177,163,143,137
"ENST00000495274",2,11,2,3,0,6,10,0,0,2,0,0,0,5,7,2,1,0,11,6,6,8,9,7,0,0,2,0
"ENST00000339818",69,35,52,135,70,139,126,178,169,163,222,104,158,161,130,145,165,261,278,429,426,381,465,289,474,711,524,463
"ENST00000496321",0,0,0,2,0,2,0,11,4,7,4,5,2,4,0,2,0,16,6,0,2,2,2,5,17,6,29,0
"ENST00000462742",49,11,41,36,39,39,26,29,42,55,37,50,37,40,39,44,31,87,42,138,52,85,73,142,37,116,95,78
"ENST00000397956",34,34,53,13,22,38,32,34,13,16,43,19,20,26,25,22,26,24,36,25,75,36,45,21,17,34,74,42
"ENST00000325223",84,71,83,154,214,173,170,209,228,246,329,219,239,212,202,279,212,306,331,496,337,271,497,321,647,927,853,617
"ENST00000478674",1,0,2,0,0,3,0,2,0,0,2,1,3,5,0,1,0,1,0,5,2,4,10,1,7,0,10,1
"ENST00000397932",0,0,0,15,0,0,0,0,0,0,5,6,0,0,5,0,0,0,0,0,3,0,0,0,0,3,4,0
"ENST00000498430",28,10,26,0,6,8,20,1,8,2,0,0,0,0,0,0,3,0,0,3,0,0,9,0,9,0,0,0
"ENST00000291592",53,28,53,93,94,106,80,131,141,99,267,153,197,214,166,112,71,108,184,336,448,381,225,255,153,251,381,349
"ENST00000323084",34,14,33,9,12,4,14,20,27,18,12,35,41,25,12,5,12,23,19,45,27,25,0,2,7,12,14,8
"ENST00000642437",0,8,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,12,14,0,0,0,23
"ENST00000397916",8,4,5,1,0,5,7,3,6,2,3,8,3,10,3,2,6,0,5,8,1,7,7,11,0,8,3,0
"ENST00000345496",1723,1517,1430,1482,1191,1338,1612,1824,1637,1378,1788,974,732,912,842,1353,1339,1345,1347,1539,1497,1372,1796,1356,1506,1885,2163,2669
"ENST00000481546",436,401,335,635,284,566,466,249,385,244,246,226,179,203,190,185,218,241,183,386,315,387,324,478,184,105,46,235
"ENST00000497630",443,373,257,227,197,290,367,356,412,330,302,133,179,136,267,215,308,347,319,349,325,357,272,340,369,372,378,353
"ENST00000477954",0,0,0,0,0,7,2,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0
"ENST00000491513",3,6,11,5,5,23,4,8,5,3,2,9,0,0,0,3,3,9,10,6,29,8,23,34,16,28,5,10
"ENST00000330942",26,52,53,38,37,87,27,19,62,53,66,0,37,16,7,39,10,65,11,51,19,34,0,47,62,37,45,48
"ENST00000478200",8,5,6,5,1,8,11,5,16,5,4,0,4,4,0,19,18,5,34,9,13,6,20,10,3,17,26,14
"ENST00000462569",31,53,50,51,26,61,41,23,34,25,28,20,18,20,17,7,29,13,4,34,35,31,37,25,9,21,25,22
"ENST00000490091",23,16,19,18,31,18,19,49,24,27,49,54,28,38,42,28,25,31,18,19,10,18,9,11,19,9,38,17
"ENST00000397898",0,0,29,28,5,4,38,5,52,8,3,20,34,13,21,16,7,15,19,17,12,53,0,8,16,0,0,0
"ENST00000332859",1593,1541,1233,2370,3028,2067,2296,3046,2684,2901,3232,2244,2032,2082,2467,1980,1940,1740,1969,1959,1265,1630,1072,1696,1214,1073,792,1057
"ENST00000411651",120,90,119,193,98,106,136,129,114,119,203,155,37,62,90,120,112,14,152,117,92,97,55,35,27,62,110,27
"ENST00000479153",0,0,17,0,0,0,0,9,27,0,0,6,38,0,0,0,0,12,0,14,0,0,0,0,0,0,0,0
"ENST00000397893",2,2,2,6,4,7,0,12,5,1,17,14,6,5,2,0,1,2,6,7,10,4,7,9,1,0,6,4
"ENST00000466861",0,5,0,8,57,37,29,48,31,24,25,25,49,11,16,8,12,41,9,26,18,22,34,43,25,17,0,25
"ENST00000397887",363,488,346,681,459,344,436,443,651,727,673,859,345,542,751,450,512,574,447,367,317,258,476,321,428,751,492,524
"ENST00000445724",344,218,119,320,265,83,322,339,285,157,186,403,360,357,379,309,318,268,202,280,266,226,295,273,260,419,244,242
"ENST00000330938",6090,5245,4573,7287,6540,5895,7392,8870,9833,8055,8389,5957,5954,5683,6875,7309,7257,7346,7257,7961,7109,6767,8711,6934,9019,9242,9323,11857
"ENST00000397886",14,0,2,7,6,4,8,6,0,0,13,16,11,0,22,5,0,10,5,12,0,8,16,2,9,2,10,1
"ENST00000474737",4,4,0,4,0,4,2,3,2,2,3,4,0,2,3,6,0,4,5,12,4,0,9,2,18,15,1,9
"ENST00000494690",0,4,4,1,0,0,3,4,4,1,4,1,3,1,0,1,0,4,4,3,12,3,9,0,22,6,15,17
"ENST00000480234",0,0,0,2,0,5,3,0,0,0,0,0,4,0,0,1,0,0,2,0,0,1,0,0,0,1,0,2
"ENST00000397852",0,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,6,3,6,0,0
"ENST00000652462",3,0,0,30,0,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENST00000696946",4,0,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,0,3,0,4,2,0,0,0,0,0,9
"ENST00000291634",103,48,84,89,101,70,96,40,39,64,54,31,40,31,23,42,41,36,52,50,2,31,20,15,7,10,18,5
"ENST00000397826",48,75,55,78,174,147,112,45,81,67,90,47,18,40,50,50,18,38,45,36,71,61,13,52,20,30,30,18
"ENST00000479127",3,0,2,5,0,0,0,0,0,0,0,0,0,5,0,2,0,4,2,0,0,3,0,0,12,8,0,0
"ENST00000462214",3,2,3,7,4,3,8,4,3,0,1,2,6,0,3,2,0,0,0,2,2,0,3,0,0,0,0,0
"ENST00000460734",8,9,2,11,15,16,20,13,7,8,7,5,7,7,4,2,11,7,3,7,12,9,7,13,8,7,16,21
"ENST00000348831",11,15,9,0,8,40,0,30,0,0,22,21,77,0,0,50,75,74,122,52,41,0,48,0,0,38,73,39
"ENST00000389861",20,18,19,38,22,6,20,36,47,39,0,0,25,69,0,84,47,11,10,16,26,11,0,4,0,29,112,3
"ENST00000389863",67,58,51,82,52,85,74,98,91,83,89,201,148,216,92,201,205,222,213,222,145,93,94,93,139,154,361,174
"ENST00000705392",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,14,0,15,14,0,9,0,0,0,0,0,20,0
"ENST00000705393",0,11,3,2,2,0,0,2,18,0,2,8,28,0,5,3,9,14,0,20,0,9,10,6,9,23,8,2
"ENST00000360697",0,0,0,2,0,0,5,0,33,22,0,126,0,43,48,0,0,0,0,0,0,40,0,39,28,0,0,0
"ENST00000481022",0,0,1,1,0,0,1,0,1,0,0,2,4,5,4,5,3,3,0,2,0,0,2,1,1,0,0,3
"ENST00000471540",0,4,7,0,2,3,6,0,8,11,12,2,17,10,5,10,0,12,9,13,10,29,20,34,0,9,0,4
