EP1.BRN3B.RO_h1	EP1.BRN3B.RO_h2	EP1.WT_hRO_2_h1	EP1.WT_hRO_2_h2	EP1.WT_ROs_D45_h1	EP1.WT_ROs_D45_h2	H9.BRN3B_hRO_2_h1	H9.BRN3B_hRO_2_h2	H9.BRN3B.RO_h1	H9.BRN3B.RO_h2	H9.CRX_hRO_2_h1	H9.CRX_hRO_2_h2	H9.CRX_ROs_D45_h1	H9.CRX_ROs_D45_h2	H9.FT_1_h1	H9.FT_1_h2	H9.FT_2_h1	H9.FT_2_h2	H9.hRGC_1_h1	H9.hRGC_1_h2	H9.hRGC_2_h1	H9.hRGC_2_h2
19	22	6	4	2	2	2	1	21	22	1	4	2	4	7	3	7	2	0	0	9	3
425	2	168	1	344	0	86	74	192	188	66	63	208	168	76	71	60	87	22	8	151	130
160	0	49	0	96	0	27	29	74	68	36	24	26	29	30	19	25	27	17	16	81	82
9	1	1	1	13	1	8	1	11	10	4	3	6	10	4	1	5	1	2	2	4	2
32	0	17	0	35	0	14	12	18	12	7	4	14	13	15	13	9	14	2	1	13	14
97	12	19	0	16	3	9	8	34	39	8	7	10	4	8	5	9	4	3	1	16	10
5	3	1	3	4	3	2	0	3	11	1	1	3	2	5	7	3	4	0	0	7	17
90	11	53	4	91	6	27	28	53	51	18	25	49	51	34	38	37	27	12	20	54	53
61	68	24	23	43	38	29	24	48	59	17	16	50	37	37	24	19	20	13	9	33	50
80	137	23	49	45	78	38	39	57	67	25	34	71	59	37	41	24	38	21	11	51	73
319	187	40	19	66	27	30	39	212	225	26	40	86	69	23	27	23	25	14	17	136	119
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
12	52	1	22	8	43	13	11	22	24	9	11	33	27	16	10	10	13	8	7	15	17
5	4	4	1	11	3	1	0	5	2	3	0	6	5	2	0	1	5	1	0	2	0
185	11	63	10	297	6	33	37	48	55	36	43	129	118	93	73	41	49	12	9	55	56
429	28	133	6	328	20	62	73	211	188	72	80	137	146	129	119	69	74	54	28	128	121
6	1	2	0	5	2	1	1	2	2	0	2	5	3	2	5	3	6	1	0	2	2
6	274	1	63	1	262	56	59	67	80	36	37	86	95	49	59	48	48	16	17	70	90
9	0	2	0	8	1	6	6	12	3	5	2	6	3	8	1	5	1	0	0	4	2
3	3	1	0	2	2	1	2	1	4	1	2	3	4	1	4	2	2	0	2	2	1
0	5	0	0	0	1	0	0	0	4	0	1	1	2	6	6	1	2	0	0	0	0
7	44	1	2	4	9	1	0	19	20	3	3	13	14	13	16	5	6	0	1	1	3
10	2	4	1	7	0	1	1	5	2	1	0	5	9	2	0	1	2	0	1	1	1
0	37	0	11	2	28	6	5	9	12	4	2	8	6	4	1	3	5	3	3	5	6
5	9	2	8	4	7	7	3	7	5	2	5	4	6	8	5	11	6	0	1	1	9
0	2	1	1	0	5	0	0	1	0	0	2	0	0	1	0	1	0	0	0	0	0
0	2	0	1	0	5	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0
13	0	15	0	34	1	4	2	13	15	0	4	15	14	11	13	7	4	4	3	26	23
45	68	24	15	45	58	14	32	16	68	12	22	20	76	13	35	4	19	1	7	7	35
1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
24	5	14	0	29	1	14	0	20	2	17	0	23	0	10	0	5	0	7	0	21	0
105	41	32	16	76	33	12	24	35	44	28	30	27	46	33	57	12	29	7	14	24	23
82	883	27	276	49	543	178	148	318	350	152	158	255	242	295	299	235	208	61	67	259	238
987	10747	578	5283	656	10883	2900	3911	2735	3658	2441	3213	3378	5077	2373	3429	2250	3120	408	694	2239	3453
8	4	7	4	6	11	6	3	7	5	2	4	10	12	9	11	7	10	9	9	97	63
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
2	0	0	0	0	2	1	0	1	3	0	0	0	0	0	0	0	0	0	1	0	1
1	0	1	1	1	0	0	1	0	1	3	1	2	2	2	0	0	0	0	0	1	0
213	15	99	5	311	9	79	55	80	83	25	43	49	106	135	118	105	109	24	13	109	94
4	1	1	0	6	0	2	0	4	4	0	0	0	4	6	5	2	5	0	0	1	0
12	5	8	2	19	0	2	5	4	5	1	2	5	3	7	6	4	4	0	1	4	5
22	74	9	26	37	63	18	16	35	52	13	13	31	31	20	27	19	20	0	8	17	22
51	88	18	33	81	75	32	29	43	51	21	27	64	63	31	29	30	28	1	9	19	25
69	6	31	3	52	4	20	11	35	32	14	15	23	16	15	11	20	16	9	7	47	57
25	50	12	24	13	38	29	13	19	18	6	18	21	10	33	34	36	34	5	6	50	45
29	33	13	14	10	18	12	10	21	32	6	4	17	15	18	21	15	14	1	4	26	16
694	659	842	867	2245	2094	1378	1359	468	515	882	891	1536	1414	629	598	814	733	1348	1191	8140	8209
18	0	5	0	6	0	1	4	18	8	8	7	5	10	2	8	5	1	1	1	10	13
1	13	0	6	1	5	1	1	2	2	1	1	0	0	3	4	3	5	1	2	8	15
1	132	0	59	0	56	12	9	19	13	5	7	4	5	14	9	9	19	12	12	22	33
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
407	494	151	151	162	150	219	189	378	287	131	110	153	104	167	112	164	114	72	65	271	184
26	95	21	28	35	31	38	28	35	38	30	20	40	38	44	39	31	25	12	15	44	35
45	39	14	7	54	44	9	8	22	28	10	8	41	33	19	14	16	10	1	1	7	3
35	187	13	37	53	190	28	28	12	76	16	36	31	77	19	42	21	32	1	9	19	30
181	364	68	136	132	247	129	121	274	243	88	94	176	184	129	100	128	103	62	74	241	230
83	90	25	22	50	51	25	11	44	50	24	23	43	40	39	38	30	31	3	4	24	24
63	2	35	0	135	0	18	12	26	24	21	17	45	31	24	17	12	25	6	1	22	28
4	2	1	0	8	0	5	2	0	3	3	0	2	0	0	2	5	4	0	1	2	9
7	3	3	1	8	3	3	2	14	2	4	1	12	3	4	4	7	0	0	1	4	3
106	31	97	25	272	60	103	70	57	52	79	86	221	181	77	78	66	58	11	12	74	69
302	72	149	32	228	37	116	133	159	204	115	147	120	178	86	112	57	97	35	55	184	208
313	51	147	21	242	32	109	80	156	118	103	84	158	130	83	66	57	61	30	34	181	148
0	0	1	0	4	1	1	1	2	0	6	2	2	5	6	1	1	0	0	0	5	3
868	4188	438	1805	1274	5808	560	2895	522	2683	457	3073	1004	4489	464	2469	372	1912	132	775	910	3496
35	575	11	199	18	469	101	132	218	303	84	116	189	267	95	127	68	91	36	43	138	168
15	144	5	46	7	142	57	40	53	59	34	29	92	59	76	53	65	41	16	28	107	124
104	6	51	2	92	2	18	18	55	54	25	29	38	33	14	16	23	17	4	6	30	25
5	420	3	132	1	364	75	89	175	178	86	82	167	166	92	99	81	77	24	21	123	141
26	65	5	13	14	24	11	5	50	40	11	7	21	10	27	25	21	22	9	15	83	63
5	2	4	0	0	1	0	1	6	4	2	1	0	1	10	5	11	9	0	0	4	4
1	0	1	0	0	0	0	0	0	2	0	1	0	2	1	3	2	3	0	0	0	0
26	15	7	4	8	5	6	4	20	12	13	10	11	8	7	15	18	12	6	3	17	13
154	62	42	11	55	13	36	39	181	144	24	23	36	26	49	56	39	47	4	1	17	11
33	21	13	9	13	14	8	8	39	39	7	7	32	16	23	7	11	14	3	2	10	14
1	6	1	3	3	5	3	2	7	5	0	4	3	1	4	3	4	3	0	0	6	4
1665	15	496	7	665	4	323	356	636	652	556	593	168	160	188	195	149	142	12	18	99	96
85	3	36	4	118	5	31	32	47	57	22	33	54	65	34	21	30	34	5	7	40	35
11	13	7	4	23	14	13	9	8	11	11	3	14	13	3	6	3	12	4	2	7	4
10	55	6	26	5	45	16	19	27	33	20	19	20	22	20	21	20	28	19	15	64	90
632	42	179	24	301	33	95	95	318	349	99	104	195	199	105	132	117	141	16	45	120	136
75	33	17	14	44	26	16	13	54	53	19	19	28	26	20	17	16	12	4	2	16	21
39	32	20	15	29	28	16	10	52	46	16	17	35	31	25	22	20	17	5	1	23	28
31	25	14	15	27	7	13	15	22	33	4	17	5	11	5	16	11	29	1	8	16	38
34	3	13	1	21	1	6	4	18	14	2	6	9	2	6	8	8	8	0	0	15	8
54	201	15	52	28	151	31	29	90	93	18	12	92	49	48	39	40	62	13	14	75	70
195	62	71	14	130	12	42	68	82	123	34	57	66	118	93	135	48	87	21	39	81	130
102	17	40	9	104	10	14	28	56	37	28	23	28	30	37	42	13	34	5	7	30	40
41	532	10	270	38	478	35	302	20	472	27	323	21	384	78	340	75	307	19	149	94	770
0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	4	0	2	0	0	2	0
1	4	1	1	1	0	0	3	0	4	0	0	0	1	1	0	1	1	0	0	3	2
46	11	15	18	10	13	5	17	28	32	5	13	8	4	10	4	9	13	15	17	46	57
0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	6	1	0	0	0	0	0	0	0	1	1	0	1	0
1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0
0	6	0	0	0	5	0	1	6	2	0	2	0	4	0	3	1	5	0	1	1	2
1	1	0	0	0	0	0	1	3	2	0	0	0	0	1	0	1	0	0	0	1	1
5	8	0	4	0	9	2	5	7	13	0	5	4	9	1	8	3	5	1	0	2	7
91	39	23	13	68	22	21	28	55	51	12	23	33	42	33	34	30	31	4	7	27	38
74	27	22	8	71	30	16	19	46	40	8	16	31	47	27	27	27	30	4	9	24	25
59	19	18	7	67	28	15	15	41	35	8	12	27	45	27	21	24	25	3	6	21	20
6	0	5	0	8	2	4	4	4	3	2	1	1	4	2	3	3	1	0	0	2	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	2
1	1	1	1	4	0	0	1	7	1	2	0	2	1	2	3	1	0	1	1	3	3
1	0	1	0	3	0	0	0	3	0	2	0	1	0	0	0	0	0	0	0	1	2
1	1	0	1	1	0	1	1	4	1	0	1	1	1	1	1	0	0	0	0	2	2
24	56	12	25	17	60	30	28	32	27	37	23	33	27	15	10	10	5	8	1	20	10
5	10	4	10	11	33	2	6	7	4	2	2	25	26	11	8	5	3	0	0	0	1
12	406	5	156	5	353	85	113	166	183	106	96	143	139	144	137	127	121	59	44	226	203
71	10	15	3	34	2	17	11	35	41	13	15	11	26	9	21	13	5	2	1	32	26
0	0	0	0	0	0	0	0	2	1	0	0	1	2	0	0	1	0	0	0	2	2
9	2	4	3	2	1	3	6	3	6	3	8	7	6	2	3	2	1	1	5	9	14
9	0	3	0	5	4	0	1	5	3	1	1	3	1	1	2	2	7	4	1	4	3
12	137	4	43	9	170	32	39	65	70	27	35	67	97	46	42	30	35	12	12	67	67
20	16	9	4	6	6	6	1	16	8	5	6	7	4	6	5	6	3	4	2	16	15
10	5	3	3	4	2	0	2	2	2	2	1	3	0	6	2	7	6	1	2	9	8
7	0	8	0	5	0	0	1	2	2	2	2	3	0	0	2	2	0	0	0	2	0
59	109	24	72	51	95	27	48	25	54	31	62	33	96	18	86	15	58	26	31	88	186
47	101	22	66	39	87	27	51	20	62	29	63	30	90	15	82	14	54	28	32	78	170
20	6	10	3	14	2	9	11	13	17	9	8	13	9	23	28	25	29	2	3	24	24
26	2	0	0	1	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0
1	2	0	2	1	1	0	2	2	0	2	0	2	0	1	0	1	3	0	0	6	2
1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	178	33	48	106	123	69	66	104	133	54	52	118	85	41	24	36	27	6	7	50	38
133	200	39	46	105	115	70	71	125	157	51	57	111	82	35	30	30	25	4	8	47	42
18	12	2	1	4	1	3	3	22	16	2	0	1	2	5	1	3	1	1	0	0	2
619	706	241	300	715	764	335	345	610	566	338	284	602	641	304	268	253	265	87	61	560	540
1	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
25	21	14	10	18	11	14	11	29	29	19	12	20	31	27	43	32	21	8	4	39	34
144	73	50	46	50	23	107	78	185	186	78	83	86	61	80	81	86	93	33	37	129	153
94	69	30	45	27	21	87	67	158	158	68	69	68	57	79	76	82	86	31	32	119	146
4	3	1	1	2	0	1	1	2	8	1	0	1	7	2	2	3	2	3	0	1	5
1	0	0	0	1	0	0	0	1	1	0	1	0	0	1	1	1	0	1	0	0	1
0	0	1	0	1	0	0	0	0	3	0	0	0	1	0	1	1	0	1	0	2	0
0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	2	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	1	1	0	0	0	0	4	0	2	0	0	0	1	0	3	0	0	1	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
2	0	0	0	0	0	0	1	4	0	1	0	1	0	0	0	0	0	0	0	1	0
5	24	2	5	2	16	3	3	20	19	6	12	4	2	5	14	6	7	1	0	3	2
41	48	24	23	61	49	34	21	38	48	15	26	44	39	15	17	20	15	12	8	37	36
0	0	0	0	2	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0
0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
2	5	0	1	1	8	1	1	8	5	3	0	3	2	2	0	2	1	0	1	1	0
1009	227	494	79	999	218	364	314	590	527	341	309	488	554	206	211	227	186	95	99	440	417
915	26	459	13	1025	19	311	269	466	403	276	260	441	438	228	218	203	220	88	87	402	399
2649	2	1229	2	2984	7	706	680	1174	1170	676	630	1250	1308	525	544	518	500	218	197	1226	1124
2066	1	960	2	2201	2	524	509	916	961	519	452	948	1019	347	375	367	385	146	135	790	765
156	68	57	17	103	42	38	46	120	112	35	50	83	87	51	69	48	41	25	29	77	106
161	5	60	0	149	3	45	55	75	91	38	51	70	73	35	63	44	37	15	18	97	94
188	7	63	5	233	3	54	51	124	138	66	54	106	108	41	55	31	50	16	13	63	71
6	3	2	2	3	2	2	3	6	5	1	1	0	2	1	2	4	3	0	0	2	5
45	29	13	6	32	12	11	14	26	34	7	14	23	31	11	13	15	12	1	0	10	8
161	45	60	7	83	20	34	50	82	93	45	48	42	55	16	26	22	32	2	2	14	15
601	1096	64	111	3	2	43	163	650	2522	52	262	4	12	0	6	2	19	0	0	1	7
9	3	2	2	23	3	6	2	3	0	2	1	11	6	3	0	2	1	0	0	1	1
7	8	2	1	9	3	4	1	26	19	1	1	2	8	1	1	3	2	1	0	6	5
39	5	9	3	30	12	3	1	15	14	8	7	5	3	9	13	6	1	6	3	7	8
26	0	10	3	15	5	4	5	10	8	8	2	3	2	6	9	1	3	1	2	4	7
0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1
1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0
5	8	16	11	51	61	16	18	12	3	25	23	22	23	6	12	4	9	0	0	1	3
0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
12	10	7	9	11	21	21	11	12	9	10	7	15	22	6	11	18	7	1	1	7	5
1	2	0	0	2	0	3	0	3	2	1	1	0	0	0	2	0	0	1	0	1	0
53	39	12	2	8	4	7	14	28	29	8	9	1	7	9	12	19	13	3	2	19	26
309	369	94	112	53	107	81	88	357	317	123	78	56	52	57	48	64	31	18	17	143	104
35	973	10	377	13	918	277	273	351	369	282	235	364	420	307	319	274	257	51	44	299	273
0	16	0	3	0	9	2	0	3	4	3	0	2	4	1	2	7	0	0	1	4	1
0	10	0	3	0	2	1	2	3	2	1	2	2	2	4	3	3	0	3	0	2	2
10	3229	11	2079	17	4710	1409	1470	1530	1598	1148	1257	2045	2094	978	977	996	978	415	444	2493	2635
2	9	0	0	1	1	0	2	2	4	1	1	3	2	4	3	1	3	0	1	6	5
0	3	0	1	0	0	0	0	1	1	0	0	1	0	0	1	0	1	0	0	2	4
0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	1	1	8	0	4	2	3	7	2	2	2	5	10	6	4	5	0	0	1	1
3	2	1	0	16	6	3	7	5	7	0	3	2	9	14	7	5	7	0	0	4	5
4	6	1	0	1	3	1	0	2	4	0	0	2	1	5	2	2	5	1	0	5	2
70	56	10	10	39	28	14	25	38	40	23	19	36	32	18	16	8	17	6	13	32	25
72	56	10	10	40	28	14	25	39	41	23	19	36	32	19	17	8	18	6	13	35	27
7	0	1	0	8	2	1	2	6	3	3	0	2	4	4	2	3	4	0	4	4	2
11	18	7	12	7	10	10	11	22	24	15	14	5	8	20	17	18	17	3	2	7	8
66	7	11	2	41	1	7	9	27	55	7	8	17	27	12	13	13	13	2	5	10	15
94	73	34	29	64	54	39	38	55	68	27	28	55	79	73	92	62	60	6	6	55	59
107	95	43	36	80	68	44	39	71	75	32	27	81	97	92	100	70	73	10	7	61	58
107	117	44	48	81	84	54	47	81	85	40	32	92	104	97	103	73	75	10	8	72	62
0	24	3	13	2	17	11	9	11	9	10	5	12	10	10	3	3	3	0	2	10	6
437	41	220	5	298	23	153	134	198	179	133	132	189	155	181	170	157	127	54	65	289	239
0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0
0	0	0	1	2	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0
211	27	76	11	65	7	72	74	147	146	47	39	44	43	44	40	22	38	9	13	37	47
13	36	6	24	9	34	10	34	22	28	8	23	17	33	16	32	17	36	7	14	23	33
15	399	4	143	2	132	67	60	241	232	68	68	49	59	54	33	39	41	24	13	60	60
0	17	0	7	0	9	0	0	5	4	2	0	3	1	0	3	0	0	1	0	2	0
21	1037	6	463	7	1039	278	282	463	502	219	240	435	512	439	438	425	366	86	92	557	521
51	2	14	0	21	1	2	0	10	11	4	2	2	2	4	3	0	2	0	2	2	3
10	1	3	0	12	2	1	0	2	1	0	0	0	1	0	1	0	0	0	2	0	0
265	8	122	5	312	6	70	67	139	150	59	63	133	169	49	86	55	54	31	19	107	109
1730	834	481	288	1801	906	702	498	1185	776	538	454	1590	841	516	405	499	370	251	163	1282	973
1514	827	407	283	1550	900	652	436	1078	638	494	402	1490	698	471	334	459	326	230	144	1196	879
13	3	9	3	21	2	8	6	11	8	3	4	10	8	12	14	6	6	3	5	13	9
228	195	65	57	264	239	93	88	152	160	74	72	212	222	52	59	61	61	14	15	80	62
191	170	50	49	208	197	80	73	127	134	59	53	169	177	35	44	49	53	11	9	55	44
25	4	6	1	6	3	4	7	7	7	4	7	5	7	9	5	3	4	2	3	8	8
11	2	1	1	2	4	1	0	12	9	1	0	2	2	3	2	5	1	0	0	3	0
807	7	426	8	685	7	340	353	537	371	276	239	254	181	272	213	272	257	74	76	393	331
1746	35	311	5	416	12	133	134	721	662	156	144	186	189	208	205	192	145	26	28	203	189
17	16	4	3	6	10	2	3	7	4	2	0	2	7	4	3	2	4	4	1	4	0
28	25	23	12	74	80	36	21	40	20	44	16	64	57	22	12	12	17	9	6	45	38
94	119	78	66	164	192	102	122	76	109	67	109	153	165	61	73	66	74	30	39	126	120
9	9	3	6	4	2	10	3	8	13	4	6	6	6	4	3	7	6	3	1	10	6
0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1
0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	190	15	33	22	137	35	38	56	62	34	21	56	46	61	59	35	39	13	18	80	56
8	1	3	0	9	0	4	1	3	2	3	2	1	1	2	3	1	1	0	0	5	1
24	62	8	38	11	58	27	22	52	51	21	33	20	34	12	14	12	9	2	7	12	30
16	6	5	2	8	4	2	4	7	17	5	3	5	5	1	0	1	2	0	1	4	11
124	124	84	97	184	150	102	102	101	121	91	101	140	139	106	100	98	93	23	29	136	154
334	51	54	16	4	1	22	15	244	224	35	4	2	0	6	6	5	13	4	6	19	13
3	1	2	0	1	0	1	2	3	3	2	0	0	0	0	0	2	1	1	0	0	0
7	2	4	3	2	0	6	4	6	6	3	6	6	4	5	2	10	7	1	0	7	3
0	1	0	0	1	0	1	2	1	2	0	2	2	1	0	0	0	0	0	0	5	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
169	65	79	44	89	65	74	82	100	104	35	46	107	70	110	149	136	117	28	26	168	227
833	1223	255	414	249	377	362	479	1129	1385	297	415	263	278	338	407	304	401	140	209	990	1175
1315	1346	389	468	352	384	443	562	1523	1851	374	503	309	337	357	455	308	438	189	256	1098	1247
129	6	105	3	153	2	63	51	90	75	71	53	46	70	40	35	37	34	15	10	52	56
3	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	1	0	0
57	71	33	30	426	416	73	77	14	12	57	55	290	327	88	117	98	84	1	1	3	1
37	53	25	31	23	30	27	25	58	46	28	22	24	22	23	23	18	18	3	15	38	30
107	103	59	47	198	149	59	57	63	77	58	53	155	169	93	58	77	40	17	13	92	82
25	33	12	7	23	15	20	7	31	30	10	14	10	26	11	5	6	15	3	2	7	3
12	21	5	5	16	7	14	6	17	19	5	8	5	19	10	5	6	11	2	2	6	3
1	2	1	0	0	2	0	1	4	3	1	1	0	1	1	2	1	1	1	1	6	2
34	24	20	33	17	35	20	19	20	27	18	13	25	10	20	14	28	20	10	11	52	47
1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1	0	2	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
21	160	6	42	9	113	27	33	79	77	26	31	38	44	45	49	32	38	17	10	64	59
410	602	121	222	387	587	219	242	485	503	208	203	471	404	292	337	250	224	172	172	485	486
2	0	0	0	0	0	2	2	2	1	0	1	0	0	0	0	0	1	0	0	0	0
3	1	0	1	0	0	0	0	3	3	0	0	0	1	0	0	0	0	0	0	0	1
1	9	6	4	1	1	0	3	10	11	3	1	2	5	2	4	4	5	2	1	9	4
30	1	24	0	45	1	8	9	25	17	6	9	20	20	7	12	12	6	7	4	12	9
3	0	0	0	1	0	0	0	7	1	0	1	0	0	1	1	0	2	0	1	0	0
30	1	13	0	43	2	8	11	17	12	7	5	22	20	17	19	20	15	2	3	17	17
0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0
1	5	0	0	0	0	0	0	9	4	0	0	0	1	0	0	1	1	0	0	0	1
89	102	37	37	33	34	26	43	142	122	26	27	61	28	44	41	39	32	5	4	28	20
3	4	1	0	0	0	0	0	5	5	1	1	0	1	0	0	2	1	0	0	2	2
3	1	1	0	0	0	4	1	5	6	0	1	1	0	18	13	1	3	1	2	3	1
1	0	1	0	0	0	0	0	3	3	0	0	0	0	0	0	1	0	0	1	0	0
6	0	0	0	0	0	0	0	5	3	1	1	0	0	0	0	1	0	0	0	0	1
2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
6	36	7	15	1	20	9	12	43	38	6	12	19	22	27	28	9	6	5	3	6	10
79	27	22	15	50	28	27	7	78	45	16	12	38	18	19	10	22	14	4	5	32	28
21	0	6	0	6	2	3	3	9	6	1	2	3	1	3	0	1	2	1	1	1	2
36	8	11	3	22	4	7	13	25	17	6	8	10	6	13	5	5	7	4	0	11	3
0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	3
2	3	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3
16	4	3	0	25	17	6	5	15	18	5	7	11	6	7	5	10	8	5	0	5	4
34	14	12	3	19	13	6	4	18	23	8	9	6	15	11	6	12	14	2	0	17	8
36	38	17	7	34	31	18	22	33	37	14	23	14	25	54	46	38	53	10	20	73	71
13	10	8	19	28	67	15	12	7	8	8	1	25	36	74	73	73	73	1	0	1	3
37	32	27	10	30	20	12	11	35	23	17	13	16	18	25	30	26	22	16	14	61	52
22	16	13	6	15	16	4	8	13	19	10	5	9	8	10	9	17	12	9	3	24	20
3	10	3	1	27	26	2	4	9	7	3	1	10	22	4	0	3	1	1	0	2	0
53	47	42	11	37	41	28	28	72	56	26	22	41	49	37	23	35	30	7	12	37	48
10	264	0	52	5	29	18	18	229	242	28	27	11	4	45	47	22	21	3	4	12	8
88	63	38	29	37	29	26	22	55	45	26	23	37	29	25	31	24	16	0	0	5	0
4	2	1	2	6	4	2	3	3	5	1	2	3	4	5	3	4	5	2	0	3	2
8	2	8	0	6	3	7	6	4	3	4	6	2	6	5	6	4	2	3	3	13	9
3	1	2	0	2	1	1	1	2	1	4	3	1	1	1	1	2	1	0	3	8	3
2	2	0	0	1	2	3	2	4	2	1	2	1	1	0	1	1	0	0	2	3	1
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0
2	2	6	2	1	4	1	4	4	4	3	2	0	3	4	11	8	5	1	3	5	15
0	0	1	1	0	1	0	1	0	1	0	0	0	1	0	2	3	1	1	1	4	9
2	3	1	0	0	1	2	0	5	2	3	0	0	1	0	0	1	0	0	0	0	0
16	11	2	5	17	5	6	6	14	8	8	2	10	6	3	11	5	4	1	0	1	6
324	506	110	196	290	432	174	229	351	457	162	180	208	305	201	252	192	235	63	69	297	372
75	38	37	25	87	51	32	32	63	55	33	31	42	23	53	39	43	46	11	12	78	60
3	1	1	0	0	1	3	1	3	1	2	1	0	0	2	0	0	0	0	0	2	5
1	4	0	0	3	6	3	2	2	3	1	0	2	1	2	2	2	1	0	0	3	3
3	0	1	0	6	0	1	0	1	0	6	0	4	0	4	0	0	0	1	0	2	0
0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0
3003	1502	1741	1056	3502	2181	2598	1433	1995	1005	1978	999	3399	1943	2234	1108	1773	971	433	188	2490	1362
42	35	18	13	26	25	18	9	31	27	21	17	9	16	10	4	6	5	2	6	17	12
89	1	40	0	131	2	42	45	43	54	41	45	48	41	15	25	26	25	10	13	38	68
414	194	236	63	484	290	167	138	311	309	135	124	366	396	179	189	151	163	98	88	413	534
10	11	12	6	0	4	17	12	22	9	16	9	6	0	10	19	9	8	3	3	26	29
166	11	82	7	97	12	53	51	111	72	46	18	62	50	79	56	70	62	13	12	87	82
250	87	127	39	121	36	86	93	158	131	90	75	82	79	137	114	105	88	34	41	136	123
13	597	3	159	3	661	131	124	286	290	101	121	283	285	100	129	104	110	27	27	235	204
6	7	1	2	6	2	2	2	4	4	2	2	4	4	2	7	2	5	3	0	5	6
1	2	1	1	1	6	5	0	4	4	5	1	3	3	6	1	4	2	1	0	6	0
1	10	0	6	0	5	3	1	0	1	0	3	1	2	0	1	2	1	0	0	3	1
9	8	8	5	4	12	6	3	10	14	3	2	9	13	11	10	3	7	4	2	20	12
74	45	30	30	50	68	28	24	55	37	16	16	87	70	29	28	30	18	11	5	32	20
65	7	11	1	24	0	9	9	26	27	5	2	16	7	12	21	9	10	5	4	3	5
31	43	3	24	13	27	25	9	33	31	16	6	17	13	15	17	11	9	4	1	24	18
7	122	10	35	11	46	22	33	69	68	23	21	23	18	16	17	17	21	11	13	33	40
133	61	76	16	146	44	74	70	119	103	61	54	68	64	61	53	84	73	20	22	98	95
8	102	10	27	10	82	39	16	48	24	37	29	49	44	26	17	37	27	6	11	54	39
13	230	9	97	17	204	73	46	125	98	60	52	108	94	72	48	66	47	7	14	74	72
