EP1-BRN3B-RO_hp1	EP1-BRN3B-RO_hp2	EP1-WT_hRO_2_hp1	EP1-WT_hRO_2_hp2	EP1-WT_ROs_D45_hp1	EP1-WT_ROs_D45_hp2	H9-BRN3B_hRO_2_hp1	H9-BRN3B_hRO_2_hp2	H9-BRN3B-RO_hp1	H9-BRN3B-RO_hp2	H9-CRX_hRO_2_hp1	H9-CRX_hRO_2_hp2	H9-CRX_ROs_D45_hp1	H9-CRX_ROs_D45_hp2	H9-FT_1_hp1	H9-FT_1_hp2	H9-FT_2_hp1	H9-FT_2_hp2	H9-hRGC_1_hp1	H9-hRGC_1_hp2	H9-hRGC_2_hp1	H9-hRGC_2_hp2	gene_id
3	3	2	1	0	1	4	3	2	3	2	2	3	3	4	2	3	2	0	0	8	10	ENSG00000178093
125	64	54	13	150	36	93	41	80.99999	64	41	39	64	68	48	36	57	38	17	23	144	82	ENSG00000178105
5	59	0	40	23	27	23	28	0	55	23	40	24	12	23	23	28	29	8	0	6	28	ENSG00000178127
191	143	52	68	140.99999	129	103.99999	81.99999	143.00001	129.00001	96	78.00001	93	104.00001	83	73.99999	72	96	12	13	65.00001	88	ENSG00000178149
17	58	5	15	31	30	9	12	22	23	26	12	17	13	15	3	14	13	2	3	10	8	ENSG00000178150
29	0	17	1	25	0	8	4	26	22	3	8	10	3	2	1	2	1	8	12	38	47	ENSG00000178171
0	0	0	0	0	2	0	0	5	8	1	1	0	0	0	0	0	0	0	0	6	3	ENSG00000178172
6	0	1	0	0	0	0	1	5	11	0	0	0	0	1	0	2	1	0	0	1	0	ENSG00000178175
60	0	18	0	75	0	7	13	18	39	11	14	11	20	16	16	6	11	9	8	12	33	ENSG00000178177
53	4	50	1	105	5	31	61	46	59	32	34	70	96	64	63	49	50	25	13	67	121	ENSG00000178184
16	5	5	0	16	3	0	0	0	1	0	1	2	1	1	1	0	3	0	1	2	2	ENSG00000178187
176.99999	178.00001	38.99999	42	105.00001	147	57	50	175	148	38	59	97.99999	138.00001	97	95.99999	87.00001	97	10	21	90	88	ENSG00000178188
11	3	0	1	3	2	0	1	4	6	2	2	8	1	3	2	2	2	2	0	3	4	ENSG00000178199
58	3	21	3	10	26	32	29	3	54	0	0	1	6	22	13	15	2	1	8	2	4	ENSG00000178201
65	1	28	0	94	0	17	17	35	48	5	10	36	33	28	37	30	32.99999	0	1	10	12	ENSG00000178202
297	97.00003	33	11.99994	185.99999	192	32	78	178	234	35	68	267.99999	182.99999	110.00001	105	87	66	53	53.00005	67	92.99999	ENSG00000178209
7	2	8	2	2	16	1	1	13	7	7	7	4	7	2	5	5	1	1	4	5	3	ENSG00000178222
80	23	69	12	87	17	27	14	44	34	34	16	50	27	39	21	40	8	10	6	67	40	ENSG00000178229
70	1	30	0	53	3	29	27	55	37	29	39	38	35	15	17	7	6	31	32	154	145	ENSG00000178233
10	74	11	14	16	41	10	22	44	51	7	26	34	15	21	62	38	53	13	47	52	140	ENSG00000178234
56	0	61	1	90	0	30	11	23	13	24	12	37	22	27	10	38	17	8	4	64	30	ENSG00000178235
714.99999	699.00001	427	421.00001	700	715.99999	557	466.00001	655	597.99999	458	521.99999	593	540.99999	492	451	505.00001	398.99999	121.99999	149	699.00001	677.00001	ENSG00000178252
119	42	63	12	273	121	43	47	63	97	47	48	140	156	47	44	57	42	13	17	99	73	ENSG00000178295
0	22	0	0	3	1	0	3	3	4	1	4	9	7	3	1	0	0	0	0	14	0	ENSG00000178297
14	0	15	0	14	0	7	2	11	6	2	5	6	4	12	1	11	5	0	2	10	8	ENSG00000178301
42	52	1	21	19	38	9	6	16	32	9	10	37	28	21	16	11	15	4	7	47	28	ENSG00000178307
57	94	2	27	33	45	17	7	52	59	18	21	18	37	26	22	22	31	17	14	37	27	ENSG00000178338
15	1	13	0	1	1	10	2	5	24	2	1	2	0	21	22	3	1	2	0	52	16	ENSG00000178342
0	53	0	30	0	7	6	3	5	3	1	0	36	29	9	2	3	3	0	1	3	0	ENSG00000178343
0	2	0	0	0	32	1	0	3	25	0	2	0	17	0	2	1	12	0	2	2	0	ENSG00000178358
149	198	39	42	79	76	64	61	213	240	49	45	78	67	64	42	47	64	20	34	160	121	ENSG00000178381
59	45	12	11	29	32	36	14	52	50	18	8	32	17	19	16	17	5	6	0	46	16	ENSG00000178385
57	47	17	28	41	47	23	36	41	39	15	12	51	52	28	28	19	25	1	10	44	50	ENSG00000178397
1	6	1	5	2	1	5	7	8	10	2	7	1	1	1	0	1	3	0	0	2	1	ENSG00000178401
0	2	0	3	0	10	0	4	2	3	2	1	6	4	0	3	2	13	1	3	21	4	ENSG00000178404
45	69	6	25	56	104	31	18	27	34	19	23	74	65	51	46	26	33	23	14	75	58	ENSG00000178409
196	31	47	13	263	15	27	31	81	81	18	26	29	38	60	29	36	34	3	6	17	15	ENSG00000178425
140	55	30	28	142	65.00001	31	35	71	80	27.99999	24	75	86	77	141	80	80	33	33	85	141	ENSG00000178445
0	47	1	57	0	44	9	13	15	18	8	22	13	17	13	10	7	13	1	3	4	6	ENSG00000178449
30	51	7	10	19	40	6	5	55	39	8	14	13	18	21	9	17	9	2	1	13	8	ENSG00000178467
144	4	34	3	108	5	45	26	99	80	30	34	32	38	36	29	36	35	9	5	74	42	ENSG00000178502
32	40	6	19	62	107	125	117	93	104	101	118	770	682	179	181	142	135	38	34	383	349	ENSG00000178531
8	8	10	0	7	1	8	4	18	6	8	5	4	1	3	0	0	4	1	0	6	5	ENSG00000178537
11	13	8	39	38	251	45	44	18	25	52	49	124	221	66	52	55	24	4	6	30	14	ENSG00000178538
71	63	18.99999	12	15	13	93	55	73	70	13	12.99999	32	57	61	143	114	137	682	550	3409	2597	ENSG00000178568
433	61	107	21	364	41	65	71	110	111	84	85	277	311	123	116	94	102	7	3	26	19	ENSG00000178573
0	37	0	8	0	19	2	0	10	2	7	5	13	12	8	5	7	0	1	3	3	2	ENSG00000178585
25	90	8	11	11	44	14	14	14	8	10	11	23	104	2	3	0	0	2	0	1	1	ENSG00000178597
29	83	9	20	25	32	18	26	74	81	15	23	19	18	35	33	27	23	7	2	22	26	ENSG00000178607
27	36	11	8	19	18	9	7	52.00001	21	5	3	20	16	7	3	6	3	4	3	16	16	ENSG00000178623
4	0	0	1	1	2	4	1	6	3	0	0	5	0	0	0	1	1	2	2	11	4	ENSG00000178645
164	877	144	74.99999	347	1204	104	124	295	704	352	113	425.99999	107	93	160.00001	97	162	38	91	517	383	ENSG00000178662
49	57	7	23	57	92	14	12	25	22	10	10	23	42	22	22	20	15	5	12	65	69	ENSG00000178665
113	30	16	2	20	11	27	15	97	76	15	17	15	8	11	14	9	14	5	4	15	15	ENSG00000178685
2	17	0	4	0	22	1	4	4	0	5	3	5	6	3	1	1	2	0	4	2	13	ENSG00000178691
53	21	15	11	46	29	6	9	36	21	9	16	16	37	18	12	17	12	7	4	25	21	ENSG00000178694
0	52	0	21	0	75	11	10	44	31	9	6	32	18	13	7	6	7	0	0	3	4	ENSG00000178695
51	32	38	12	73	14	36	28	51	21	41	20	31	26	15	14	14	22	6	4	32	22	ENSG00000178700
834	971	287	339	441	542	342	374	956	1316	220	335	511	563	275	353	235	328	61	116	387	473	ENSG00000178719
56	137	20	28	61	93	33	39	66.00001	93	21	35	77	71	5	16	34	33	10	13	50	66.99999	ENSG00000178741
7	1	0	12	17	7	8	0	45	33	0	2	5	5	0	2	8	3	0	0	0	2	ENSG00000178750
6	2	2	0	12	4	0	9	1	3	5	9	5	4	2	4	1	1	1	0	10	4	ENSG00000178752
161	145	49	55	112	103	65	57	130	180	36	36	65	85	67	91	71	104	25	31	170	196	ENSG00000178761
326	45	161	8	277	4	138	124	78	115	106	73	185	186	89	88	73	75	3	5	10	16	ENSG00000178764
9	4	8	4	6	11	7	3	8	5	2	5	12	16	12	13	8	12	14	10	129	87	ENSG00000178773
2	70	0	18	0	21	13	13	58	66	15	8	2	16	5	1	1	5	4	5	13	27	ENSG00000178796
196	182.00001	143.00001	78	156.00001	133.00001	123	117	187	147	96	129.00001	135	145.99999	113	73.99999	97	44	48	12	129.99999	91	ENSG00000178802
2	2	2	4	4	6	2	6	8	6	5	4	9	10	4	8	5	7	1	0	10	11	ENSG00000178821
87	531	81	211	111	226	157	148	331	268	118	97	105	128	204	164	211	221	73	78	201	213	ENSG00000178852
5	60	7	33	11	175	55	47	22	10	56	53	153	71	55	11	45	47	2	0	8	3	ENSG00000178878
115	103	13	16	18	31	19	30	19	30	34	34	18	11	5	7	7	9	2	3	17	19	ENSG00000178882
8	0	1	0	10	0	0	0	3	1	1	1	3	7	1	1	1	0	0	0	0	4	ENSG00000178896
47	326	26	186	45	457	133.99999	143	166	147	91	103	138	133	71	141	96	101	32	24	197.99999	240	ENSG00000178904
5	29	2	5	1	21	9	1	12	3	15	2	7	4	4	1	7	3	4	1	3	2	ENSG00000178913
15	8	2	5	17	4	2	2	9	5	5	6	13	7	9	6	12	0	0	2	8	8	ENSG00000178917
109	105	60	49	205	151	59	57	67	79	59	55	159	173	95	59	77	40	15	14	92	84	ENSG00000178921
56	17	53	7	70	9	8	8	18	16	13	10	6	23	18	27	13	41	1	1	23	24	ENSG00000178935
26	1	4	0	32	0	14	0	51	1	8	7	22	10	35	0	32	1	11	0	43	1	ENSG00000178947
198	191	86	61	96	127	104	109	182	190	102	88	142	186	95	110	82	101	44	34	144	141	ENSG00000178950
189	17	44	3	41	1	50	4	213	18	65	4	34	9	39	7	34	4	19	0	69	8	ENSG00000178951
198	329	116	132	259	409	120	170	202	240	117	133	240	330	127	120	88	139	32	39	233	253	ENSG00000178952
2	108	0	43	11	322	38	40	35	44	39	35	97	125	32	39	17	31	13	8	59	54	ENSG00000178966
46	75	30	49	25	45	40	32.00001	90	61	40	25	26	21	30	32	18	21	3	21	46	42	ENSG00000178971
14	289	12	91	1	161	64	13	163	181	80	43	109	92	68	65	51	59	20	21	110	120	ENSG00000178974
45	45	23	34	19	20	14	12	34	17	10	31	20	28	12	9	11	9	3	6	8	27	ENSG00000178980
136	76	80	17	68.99999	62.99999	14	46	39	32	22.99999	26	89	37	20	15	36	23	8	17	69	57	ENSG00000178982
242	71	74	19	134	14	38	32	99	91.00001	28	33	71	39	35	54	53	63	13	17	43	39	ENSG00000178996
65	78	38	31	438	440	82	81	15	13	65	62	317	370.00001	102	122	111	89	2	0.99999	3	1	ENSG00000178999
137	301	43	120	81	269	40	28	74	73	118	100	140	93	67	32	56	51	23	4	85	79	ENSG00000179008
3	1	2	0	6	0	3	0	6	2	6	3	0	1	1	0	11	0	0	0	0	0	ENSG00000179023
125.99999	1	103	0	148	0	61	45	88.00001	66.00001	67	48.99999	46	69.99999	38	31	34	27	13	10	40	43	ENSG00000179029
0	133	0	27	0	103	21	18	57	62	14	14	44	36	10	11	9	11	1	4	15	29	ENSG00000179041
10	2	0	0	0	0	0	0	9	1	4	2	0	6	0	1	2	2	0	0	2	0	ENSG00000179046
198	315	171	172	449	495	155	167	120	138	168	182	353	331	186	217	184	173	69	48	261	285	ENSG00000179051
8	9	5	4	5	7	3	2	10	21	2	9	1	1	5	3	5	1	1	0	7	6	ENSG00000179057
10	0	0	0	6	0	0	0	4	4	0	1	0	0	0	0	0	0	0	0	0	0	ENSG00000179071
14.99999	3	2	0	1	2.00001	0.99999	0	15	8	0	2	1	0	1	3	0.99999	10.00001	0.99999	0.99999	2	0	ENSG00000179083
181	75	83	43	95	65	82	82	114	113	39	45	108	72	138	165.99999	162	128	26	23	190	240	ENSG00000179094
13	17	2	4	0	0	0	1	7	6	4	7	0	0	0	0	2	1	0	0	1	2	ENSG00000179097
465	345	259	104	401	162	148	183	178	119	147	89	56	206	453	372	268	262	73	78	762	826	ENSG00000179104
126	78	11	37	36	26	18	39	83	56	57	3	57	44	19	26	36	26	5	0	32	44	ENSG00000179115
96	71	30	24	61	27	42	43	94	90	35	32	49	63	49	85	51	101	16	27	81	84	ENSG00000179119
24	4	6	0	22.00001	13	3	2	3	9	1	1	13	10	4	2	0	4	6	0	3	3	ENSG00000179133
35	38	1.99999	12	6	19	4	20	24	46	4	16	5	17	6	13	5	7	0	4	8	12	ENSG00000179134
0	1	0	0	1	0	1	3	1	1	0	2	4	3	0	0	0	0	0	0	5	6	ENSG00000179148
31.99999	103	19	64	24	144	41	63	67	39	40	37	26	71	19	21	37	32	14	10	33	41	ENSG00000179151
126	85	70	95	148.00001	97	123	109	163	146	94	72	129	124	100	192	101	64	44	26	124	112	ENSG00000179152
0	19	0	6	1	13	9	6	17	15	0	1	4	9	2	11	4	1	0	1	5	13	ENSG00000179168
504	53	141.99999	4	495	2	79.99999	116	193	214.99999	89.99999	86	217	210.99999	110	117	93.99999	93.00001	41.00001	33	180	205	ENSG00000179195
1577	15	681	4	1909	11	428	517	534	598	405.00001	484	913	970	715	884	515	605	57	85	499	527	ENSG00000179218
79	0	28	0	78	0	32	0	53	0	71	0	68	0	73	8	49	0	24	0	70	0	ENSG00000179222
30	32	26	4	30	13	15	19	31	35	23	21	22	14	17	18	13	6	14	10	47	27	ENSG00000179240
101	28	140	14.00001	298	32	81	65	61	48	102	66	220	94	79	76	71	51	46	25	282	210	ENSG00000179241
173	79	83	41	52	14	57	34	71	66	47	41	93	46	27	22	18	23	17	3	17	9	ENSG00000179242
2	5	5	3	15	3	2	5	4	25	0	4	9	6	3	20	1	1	0	0	1	0	ENSG00000179256
835	0	427	0	603	0	284	288	472	438	199	237	281	287	234	222	209	217	63	60	355	355	ENSG00000179262
89	41	5	2	2	0	4	6	191	203	15	7	2	2	7	1	7	6	0	1	2	3	ENSG00000179270
48	0	19	0	37	0	4	10	24	30	6	5	17	15	20	2	4	5	1	2	12	7	ENSG00000179271
33	2	12	2	3	0	11	3	38	22	8	8	2	1	5	5	2	2	5	4	41	29	ENSG00000179292
187	212	55	70.00001	157	158	61	116	254.99999	156	70	36	92	130	120	109	280	84	11	12	275	159	ENSG00000179295
20	132	10	79	20	120	20	20	34	45	47	49	57	47	48	43	39	38	3	4	29	21	ENSG00000179299
182	71	79	17	130	42	62	55	152	145	70	64	48	59	18	27	27	37	4	2	25	18	ENSG00000179314
13	8	3	1	1	5	5	10	25	10	1	1	6	2	1	3	1	7	1	3	30	17	ENSG00000179331
4	11	0	15	2	12	14	14	29	39	9	12	19	23	11	6	13	8	9	4	21	21	ENSG00000179335
0	2	0	5	0	3	72	21	31	15	225	23	85	14	5	4	5	2	0	0	0	6	ENSG00000179344
0	12.00001	0	0	1	3	0	0	7	17	2.00001	0	6	8	10	10	4	3	0	0	15.00001	9	ENSG00000179348
662	4	218	1	439	1	151	119	290	393	113	94	143	173	62	83	68	107	36	35	293	283	ENSG00000179361
269	21	65	1	217	11	50	36	104	83	28	19	101	142	104	112	60	47	23	11	96	110	ENSG00000179364
59	120	42	47	87	228	83	78	103	74	88	58	114	101	107	56	57	43	20	18	124	99	ENSG00000179387
53	1	5	0	3	0	1	0	34	37	1	0	9	12	6	6	1	1	2	3	0	1	ENSG00000179388
5	11	6	2	8.99999	1	2	1	19.99999	3.00001	7	2	1	0	0	4.00001	7	2	0	0	2	1	ENSG00000179397
1	8	2	3	2	4	6	5	9	4	2	1	4	2	2	4	2	6	1	0	2	1	ENSG00000179399
822	155	26	4	58	17	31	35	208	223	22	25	62	60	39	45	34	30	12	10	44	53	ENSG00000179403
65	6	44	0	139	0	20	12	30	23	22	17	54	30	27	16	10	32	6	1	23	32	ENSG00000179409
260	302	75	110	119	95	108	95	269	237	97	109	149	148	126	118	105	112	96	65	555	433	ENSG00000179431
291	80	84	33	248	70	109	61	135	105	104	118	110	60	102	101	108	76	32	23	215	182	ENSG00000179454
0	30	0	3	0	0	4	1	26.99999	2	2	0	1	0	2	0	1	1	2	0	2	0	ENSG00000179455
175	142	73	49	137	125	95.99999	87	212	199	113	100	105	65	78	68.99999	106	90	33	18	168	115	ENSG00000179456
3	1	2	1	4	1	0	6	0	2	0	0	0	6	6	4	2	6	0	0	2	1	ENSG00000179476
196	188	42	73	92	51	68	63	200	209	57	81	114	98	87	131	128	78	19	35	139	126	ENSG00000179532
11	52	2	43	1	70	1	41	5	27	5	51	6	75	2	64	2	47	0	7	11	23	ENSG00000179542
8	30	0.99999	16	5	7	9	17	52	35	9	2	7	10	2	2	12	8	5	3	31	29	ENSG00000179583
257	14	63	8	353	11	40	41	55	58	39	44	161	154	116	83	45	52	12	9	55	65	ENSG00000179588
28	0.99999	2	0	4	0	1	2	5	3	12	0	0	0	0	0	4	4	4	0	0	0	ENSG00000179593
10	12	9	6	0	4	16	9	18	8	16	7	6	0	6	10	10	8	3	2	23	31	ENSG00000179598
2	1	0	0	0	0	0	0	2	7	0	0	0	0	0	0	0	3	0	0	2	3	ENSG00000179600
26	54	7	1	3.00001	0	6	11	14	16	11	4	0	1	3	3	36	4	0	0	11	2	ENSG00000179603
1433	784	326	140	185	137	343	300	916	835	400	409	171	182	120	117	105	137	21	32	116	122	ENSG00000179604
29	19	8	4	15	4	0	8	4	23	4	8	6	19	1	11	0	8	0	1	1	3	ENSG00000179627
3	56	0	11	0	26	5	10	36	33	8	12	18	10	8	12	12	2	0	0	13	9	ENSG00000179630
3	2	0	0	1	5	1	0	8	13	1	0	2	1	11	5	26	2	4	0	16	0	ENSG00000179673
0	2	0	0	0	0	1	0	7	6	0	1	0	0	0	0	0	1	0	0	0	0	ENSG00000179709
17	4	2	2	2	7	0	2	0	5	1	2	0	5	0	0	0	2	1	0	20	2	ENSG00000179715
5	21	1	1	2	2	1	2	4	27	2	0	1	0	0	2	9	4	2	0	13	13	ENSG00000179761
19	0	181	0	3050	0	189	148	4	1	114	94	813	687	31	41	22	14	156	111	1083	827	ENSG00000179774
35	134	13	8	1	0	1	1	22	3	8	0	11	15	0	0	1	1	0	0	0	2	ENSG00000179796
310	49	94	8.00001	255.99999	14	111	108	81	124	107.00001	103	99	129	254	249.00001	157	153	41	42	256	301.99999	ENSG00000179820
1	128	1	82	0	87	45	19	84	92	16	34	34.99999	35	32	66	55	29	27	11	32	67	ENSG00000179832
11	73	2	35	4	82	46	37	65	60	38	28	42	44	55	62	53	58	7	9	66	38	ENSG00000179833
4	10	5	2	3	10	0	0	16	6	1	2	0	4	2	4	3	3	0	0	1	1	ENSG00000179841
13	2	8	3	5	3	0	3	8	11.00001	0	1	2	3	4	2	12	8	0	1	5	10	ENSG00000179846
7	0	3	0	8	0	4	3	4	3	2	3	1	1	2	5	1	2	0	0	5	1	ENSG00000179859
7	65	4	16	7	46	15	29	41	51	20	16	39	46	38	41	20	42	1	10	36	48	ENSG00000179862
6	0	2	0	2	0	2	1	8	13	1	1	4	4	7	6	12	10	0	0	9	6	ENSG00000179869
6	0	0	0	0	0	0	0	5	3.00001	0	0	0	0	0	0	1	3	0	0	3	0	ENSG00000179873
89	8	28	3	30	5	45	43	85	64	32	25	50	47	46	34	26	21	5	6	30	35	ENSG00000179886
63	175	36	75	23.99999	297	65	57	103	99	35	61	86	87	87	81	77	129	41	37	117	117	ENSG00000179889
40	26.99999	14	6.99999	2	17.99999	0	6	11	15.99999	3	5.99999	9	4	5	14	4	10	3.99999	0	3	14	ENSG00000179902
111	77	69	43	102	162	70	121	103	133	50	38	48	29	82	96	86	43	25	15	126	101	ENSG00000179909
58	0	37	1	66	0	5	18	54	51	12	16	4	23	16	12	12.99999	9	0	3	43	18	ENSG00000179912
566.00001	84	45	57	80.00002	79.99999	85	36	193.99999	135	60	71	34.99999	34.00001	21	23	44	59	79	71	170.99998	360.99999	ENSG00000179915
224	0	34	0	124	1	43	0	214	1	43	0	84	0	75	0	55	0	9	0	91	1	ENSG00000179918
0	96	0	16	0	50	10	17	31	40	16	15	20	24	24	19	11	17	5	3	21	18	ENSG00000179922
2	0	0	0	3	0	1	0	2	1	1	1	1	1	0	0	1	0	4	0	26	10	ENSG00000179930
27	37	1	4	21	35	9	9	40	32	8	6	32	30	13	22	19	18	3	4	22	22	ENSG00000179943
15	9	19	13	2	30	11	1	9	18	10	6	18	11	20	8	9	10	1	1	5	25	ENSG00000179954
9	15	4	0	9	4	6	7	10	7	3	5	10	12	7	1	3	1	1	0	2	0	ENSG00000179965
72	19	12	5	28	13	3	5	39	27	3	9	16	26	29	23	15	22	7	3	16	9	ENSG00000179981
52	47	23	32	86	60	42	56	60	43	41	32	43	55	33	32	47	54	5	11	52	62	ENSG00000179988
148	57	32	15	160	49	44	39	89	90	42	27	42	84	38	43	37	44	14	20	94	93	ENSG00000180008
36	208	31	76	52	228	64	59	118	141	56	72	112	105	58	76	73	54	24	16	64	56	ENSG00000180011
0	161	0	87	0	198	36	48	82	77	49	36	100	89	44	35	32	45	24	21	115	86	ENSG00000180035
0	1	2	1	5	0	2	1	2	6	1	0	6	1	4	1	11	4	5	4	6	11	ENSG00000180061
4	2	0	4	0	0	1	0	11	8	0	0	0	0	0	1	4	0	0	1	1	1	ENSG00000180083
18	1	14	0	8	0	2	4	9	8	4	5	6	13	3	6	7	5	3	4	7	4	ENSG00000180089
13	46	8	16	15	45	45	25	16	34	5	34	26	23	22	29	21	22	5	4	15	30	ENSG00000180098
348	2	132	1	197	4	61	80	145	156	50	61	90	104	64	88	87	70	23	26	88	113	ENSG00000180104
0	0	1	0	0	1	1	2	3	1	0	2	0	0	3	0	0	3	3	0	2	5	ENSG00000180113
0	38	0	4	0	7	4	2	15	2	2	3	2	0	6	0	1	0	0	0	1	0	ENSG00000180155
122	50	60	12	132	28	62	16	96	43	61	12	70	24	56	38	66	45	15	12	94	26	ENSG00000180182
59	87	34	34	73	98	41	27	59	82	32	24	63	70	40	31	25	28	4	16	46	52	ENSG00000180185
2	122	0	38	5	101	38	26	52	58	27	20	29	36	91	78	69	60	27	28	67	106	ENSG00000180190
49	90	35	74.99999	94	315	33.99999	121.00001	38	51	56.00001	131.00001	160	287	67	190	91	148	16	29	53	137	ENSG00000180198
0	2	0	1	0	4	4	3	3	2	0	2	1	0	9	2	5	8	1	0	9	4	ENSG00000180210
50	76	16	33	83	55	65	13.00001	36.99999	59	52	59	32	32	14	23	10	24	17	8	34	85	ENSG00000180228
0	0	3	0	0	0	0	0	19	15	0	0	0	0	9	1	0	0	0	1	0	0	ENSG00000180233
5	1	1	0	0	0	0	1	2	3	0	1	0	0	2	0	1	0	1	2	0	0	ENSG00000180245
35	19	6	1	18	12	18	7	28	22	10	7	9	14	4	8	10	9	1	2	19	12	ENSG00000180257
59.00001	34	20	11	96	99	43	25	81	71	41	30	31	47	95	45	71.99999	52	7	8	88	55	ENSG00000180263
3	3	0	0	1	3	2	0	2	7	3	0	2	3	2	0	4	1	0	0	8	3	ENSG00000180264
17	9	1	2	5	8	0	5	20	7	11	7	0	4	6	1	0	4	1	0	3	3	ENSG00000180287
0	22	0	2	2	14.00001	0	8.00001	0	1	0	4.99999	0	9.00001	1	3	0	12.99999	0	4	0	14	ENSG00000180304
10	9	0	2	0	1	0	0.99999	0.99999	9	0	0	2	1	2	0	4	0	2	2	3	11.99999	ENSG00000180316
189	67	67	18	174	45	71	52.99999	157	103	90	41	82	59	92	58	76.99999	36	33	12	109	68	ENSG00000180329
0	0	0	0	0	8	5	1	1	3	0	0	0	8	0	4	1	1	0	0	4	2	ENSG00000180332
2	6	0	0	0	7	0	3	10	1	3	1	2	1	4	2	0	1	0	0	0	5	ENSG00000180336
41	28	26	17	86	46	16	25	27	18	21	26	61	71	58	48	43	42	1	3	8	14	ENSG00000180340
19	169	0	52	6	80	30	38	172	132	33	32	49	37	25	29	27	20	5	5	25	15	ENSG00000180346
7	16	1	4	1	0	5	1	13	19	12	0	4	6	2	2	13	7	0	2	7	1	ENSG00000180347
8	5	0	1	2	1	0	0	16	8	0	0	0	3	0	4	2	0	0	2	2	2	ENSG00000180353
0	178	0	34	0	115	20	24	48	62	24	16	31	43	32	33	19	33	12	6	81	67	ENSG00000180354
6	2	3	4	6	8	1	3	6	7	4	3	2	6	6	3	1	7	1	0	6	6	ENSG00000180357
333	185	176	57	381	171	117	107	191	182	85	95	202	223	130	113	80	88	68	78	235	198	ENSG00000180370
0	2	8	0	7	16	0	3	0	8	0	2	2	3	4	2	9	0	0	2	0	8	ENSG00000180376
459	3	119	0	379	4	78	93.99999	225	248.99999	75	65.00001	135	94.99999	145	106.99999	111	86.00001	23	22	135	113	ENSG00000180398
9	5	0	0	0	0	2	1	6	1	1	0	0	0	0	3	0	0	3	0	4	4	ENSG00000180425
1	0	1	0	7	0	1	1	4	5	1	5	2	1	0	1	3	0	0	0	1	2	ENSG00000180440
11	83	0	13	8	53	15	6	63	65	13	11	32	28	130	127	59	75	0	3	3	4	ENSG00000180447
54	253.99999	6	16	12	47	3.99998	12.00001	181	162.00001	6	3	15	36	27	31	11	9	5	0	32	44.00002	ENSG00000180448
11	3	6	2	9	0	5	7	9	17	0	16	0	6	6	10	4	4	0	2	4	10	ENSG00000180481
2	0	1	0	0	0	6	1	29	0	2	0	0	0	3	0	0	0	0	1	2	0	ENSG00000180483
215.99999	99	42	19	112	166	107.99999	94	252	120	44	70	40	51	84.99999	100	163	37	48	47	216	170	ENSG00000180488
71	1154	22	444	234	1080	456	277	596	390	381	236	424.00001	531	612	665	539	462	114	178	574	476	ENSG00000180530
1	3	1	0	3	0	0	1	4	4	2	1	2	0	0	0	1	1	1	1	2	1	ENSG00000180535
19	4	5	1	42	7	2	4	7	5	9	7	10	13	1	5	8	1	0	0	21	5	ENSG00000180537
211	11	128	1	434	1	73	72	125	87	91	105	236	232	27	25	23	24	5	7	23	27	ENSG00000180573
18	49	11	39	24	103	33	29	20	41	22	24	82	116	35	48	26	44	4	15	58	87	ENSG00000180592
3	1	2	1	8	1	4	2	4	3	1	3	3	2	7	2	5	1	0	1	3	0	ENSG00000180596
16	8	6	7	19	24	11	20	20	23	2	12	18	20	15	21	17	16	6	3	16	23	ENSG00000180611
0	27	0	13	0	26	4	4	1	2	11	10	7	15	11	15	1	4	0	0	0	0	ENSG00000180613
1	61	1	59	4	136	43	55	20	22	72	54	49	66	21	16	40	45	43	41	214	224	ENSG00000180616
25	43	8	22	35	61	12	22	40	36	27	4	7	17	9	12	13	2	0	0	0	16	ENSG00000180628
13	3.99999	0	0	2	0	7	0	26	27	3	1	0	3.99999	3	2	0	5	0	0	3	0	ENSG00000180638
64	140	18	48	63	114	53	67	76	56	55	48	91	61	77	71	85	53	7	14	59	40	ENSG00000180694
28	2	12	0	22	0	2	1	5	7	4	4	1	3	0	0	0	3	0	0	0	2	ENSG00000180720
87	3	17	1	49	3	9	12	12	13	13	4	29	24	100	82	49	49	0	1	2	4	ENSG00000180730
10	1	5	0	19	0	0	1	6	5	1	0	5	10	5	7	6	1	1	0	2	2	ENSG00000180773
401	311.00001	161	150	477	353	206	215	250	267	117	159	241	272	190	274	163	177	85.99999	48	276	230.99999	ENSG00000180776
1	9	0	0	0	0	1	0	5	10	1	1	0	0	0	0	0	1	0	0	0	2	ENSG00000180785
3	10	1	4	2	4	1	1	10	10	6	11	0	1	1	11	8	7	0	0	1	2	ENSG00000180787
25	3	8	1	3	0	5	0	23	7	2	1	0	0	5	0	1	0	0	0	0	0	ENSG00000180801
2294	94	808	37	1669	52	581	687	1081	1087	497	602	560	720	340	376	315	421	84	117	691	756	ENSG00000180817
47	63	12	40	36	30	14	22	37	18	4	26	36	34	23	22	12	13	6	8	27	29	ENSG00000180822
94	3	145	1	378	2	107	119	28	34	58	75	56	62	51	64	34	46	17	17	46	71	ENSG00000180828
63	98	15	15	7	11	8	16	98	118	17	17	9	4	0	4	4	2	11	15	48	51	ENSG00000180875
166	15	28	12	70	30	19	19	124	104	8	21	4	14	17	13	20	20	4	3	33	18	ENSG00000180881
40	7	13	2	21	5	13	10	31	21	7	12	6	13	8	14	9	9	2	3	19	20	ENSG00000180884
